rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R001/sub-r001s012	2.818	2.431	2.251	1.826	3.334	2.653	2.452	2.797	2.619	2.014	2.34	2.129	2.308	2.857	2.921	2.407	2.508	2.599	2.463	1.731	1.896	2.66	2.278	2.421	2.806	2.243	2.299	2.166	2.708	2.421	2.391	2.758	2.374	2.991	2.37948
R001/sub-r001s013	2.636	2.179	2.206	1.754	3.332	2.774	2.321	2.677	2.448	2.045	2.197	1.95	2.341	2.845	2.476	2.526	2.474	2.529	2.25	1.46	1.815	2.478	2.234	2.303	2.721	2.102	2.219	2.153	2.585	2.312	2.22	3.889	2.154	3.032	2.30612
R001/sub-r001s014	2.531	2.964	2.205	1.476	3.327	2.597	2.156	2.645	2.577	1.989	2.143	1.766	2.353	2.756	2.494	2.256	2.09	1.926	2.159	1.448	1.855	2.375	2.207	2.049	2.645	2.035	2.193	1.852	2.398	2.419	2.318	3.633	1.797	2.811	2.20987
R001/sub-r001s015	2.623	2.954	2.378	1.702	3.292	2.618	2.284	2.733	2.303	2.07	2.475	1.718	2.432	2.885	2.721	2.192	2.291	2.365	2.164	1.3	1.819	2.445	2.255	2.068	2.512	2.034	2.399	1.87	2.535	2.24	2.528	3.599	1.65	3.144	2.26236
R001/sub-r001s016	2.651	2.615	2.369	1.951	3.664	2.646	2.323	2.709	2.372	2.126	2.331	1.916	2.286	2.811	3.206	2.326	2.568	2.466	2.396	1.653	2.129	2.396	2.416	2.291	2.901	2.253	2.413	2.15	2.722	2.394	2.544	3.736	2.466	2.87	2.39156
R001/sub-r001s017	2.479	2.274	2.065	1.708	3.643	2.62	2.167	2.763	2.305	2.066	2.427	1.856	2.38	2.996	2.599	2.082	2.433	2.397	2.183	1.444	1.732	2.631	2.206	2.382	2.699	2.256	2.292	2.012	2.585	2.19	2.185	3.4	2.326	3.011	2.27056
R001/sub-r001s018	2.529	2.69	2.408	1.985	3.023	2.807	2.355	2.648	2.254	2.13	2.409	2.008	2.333	2.962	2.723	2.276	2.462	2.465	2.388	1.713	1.963	2.404	2.313	2.284	2.822	2.255	2.442	2.152	2.72	2.451	2.276	3.254	2.279	3.195	2.38869
R001/sub-r001s019	2.912	3.027	2.183	2.095	3.035	2.688	2.391	2.28	2.664	2.275	2.177	2.258	2.651	2.31	3.255	2.05	2.032	2.091	1.888	1.894	2.084	2.383	1.829	2.289	3.326	2.108	2.389	2.1	2.375	2.069	2.803	3.617	2.014	2.267	2.26228
R001/sub-r001s020	2.343	2.742	2.4	1.587	2.552	2.213	2.176	2.352	2.278	1.873	2.314	1.848	2.541	2.366	2.532	2.28	2.499	2.597	2.411	1.533	1.718	2.494	2.414	2.212	3.268	2.422	2.529	1.869	2.414	1.964	3.004	3.044	2.344	2.386	2.22083
R001/sub-r001s021	2.297	2.57	2.605	1.838	3.347	2.791	2.438	2.742	2.812	2.186	2.356	1.699	2.47	3.031	2.54	2.461	2.383	2.63	2.227	1.449	1.823	2.523	2.382	2.439	2.863	2.273	2.565	1.982	2.59	2.28	2.681	4.054	2.49	2.665	2.38306
R001/sub-r001s022	2.372	2.604	1.931	1.748	3.116	2.689	2.32	2.836	2.483	2.078	2.257	2.215	2.541	2.821	2.476	2.278	2.216	2.239	2.133	1.584	1.881	2.464	2.158	2.127	2.926	2.153	2.163	2.126	2.308	2.421	2.369	3.472	2.102	2.852	2.26997
R001/sub-r001s023	2.296	2.543	2.08	1.592	3.09	2.56	2.322	2.71	2.541	1.885	2.18	1.837	2.12	2.771	2.491	2.177	2.227	2.084	2.278	1.476	1.872	2.641	2.075	2.284	2.688	1.898	2.26	2.087	2.655	2.534	1.983	3.677	2.352	3.143	2.24525
R001/sub-r001s024	2.177	2.289	2.045	1.555	3.286	2.357	2.0	2.413	2.484	1.732	2.062	1.626	2.365	2.504	2.252	2.082	2.168	2.184	2.171	1.372	1.577	2.218	1.924	2.074	2.582	2.032	2.243	1.783	2.411	2.056	2.545	2.938	1.967	2.751	2.07553
R001/sub-r001s025	2.432	3.269	2.422	1.737	3.921	2.56	2.253	2.631	2.635	2.297	2.54	1.895	2.525	2.87	3.372	2.156	2.506	2.542	2.359	1.516	1.757	2.789	2.434	2.416	2.667	2.18	2.442	2.058	2.731	2.484	2.562	3.874	2.766	2.728	2.36343
R001/sub-r001s026	2.713	2.121	2.123	1.845	2.8	2.591	2.378	2.424	2.578	2.099	2.468	1.893	2.47	2.803	2.419	2.561	2.336	2.211	2.252	1.616	2.046	2.409	2.295	2.354	2.705	2.09	2.234	2.166	2.563	2.48	2.773	3.347	2.302	2.995	2.31376
R001/sub-r001s027	2.626	2.575	1.859	1.758	3.341	2.414	2.222	2.545	2.277	2.082	2.214	1.901	2.3	2.592	2.925	2.417	2.516	1.725	2.2	1.482	1.961	2.524	2.341	2.271	3.108	1.989	1.982	2.119	2.573	2.369	2.547	3.001	1.859	2.911	2.21759
R001/sub-r001s028	2.262	2.931	2.355	1.536	3.785	2.368	2.361	2.547	2.386	1.864	2.379	1.744	2.462	2.698	2.166	2.298	2.392	2.401	2.339	1.428	1.804	2.331	2.31	2.076	2.721	2.077	2.424	2.038	2.52	2.297	2.053	3.771	2.194	2.806	2.25033
R001/sub-r001s029	2.224	2.815	2.372	1.744	3.036	2.295	2.241	2.414	2.152	1.91	2.248	1.759	2.182	2.532	2.246	2.277	2.28	2.303	2.131	1.465	1.934	2.385	2.368	2.091	2.912	2.069	2.331	2.05	2.437	2.273	2.169	3.201	2.359	2.894	2.22079
R001/sub-r001s030	2.111	2.726	2.341	1.407	3.424	2.28	2.151	2.349	1.92	1.758	2.114	1.619	2.217	2.598	2.77	2.208	2.154	2.249	2.116	1.176	1.552	2.084	1.809	1.947	2.709	1.857	2.228	1.917	2.398	2.111	2.466	3.34	1.721	2.484	2.04489
R001/sub-r001s031	2.551	2.618	2.407	2.055	3.586	2.87	2.533	2.694	2.36	2.03	2.277	1.804	2.377	2.788	2.572	2.391	2.499	2.408	2.338	1.674	2.129	2.618	2.376	2.456	2.774	2.275	2.547	2.231	2.799	2.553	2.418	3.871	2.43	2.861	2.42898
R001/sub-r001s032	2.455	2.643	2.485	2.044	2.893	2.654	2.358	2.612	2.301	2.033	2.423	2.029	2.507	2.731	2.587	2.287	2.354	2.585	2.346	2.285	2.006	2.631	2.24	2.152	3.131	2.218	2.423	1.92	2.627	2.33	2.742	4.061	2.216	3.119	2.36158
R001/sub-r001s033	2.509	2.575	2.47	1.898	2.821	2.491	2.441	2.509	2.337	2.177	2.213	1.958	2.51	2.706	2.487	2.421	2.199	2.067	2.267	1.369	1.917	2.472	2.275	2.361	2.615	2.121	2.486	2.107	2.627	2.328	2.188	3.642	2.209	3.069	2.32282
R001/sub-r001s034	2.408	2.642	2.245	1.592	3.577	2.564	2.075	2.39	2.499	2.116	2.189	1.835	2.355	2.899	2.654	2.139	2.191	2.105	2.114	1.567	1.749	2.339	2.15	2.045	2.929	1.907	2.376	1.702	2.744	2.392	2.389	3.321	2.155	2.59	2.20983
R001/sub-r001s036	2.592	2.977	2.22	1.987	3.303	2.578	2.297	2.464	2.767	1.962	2.214	1.853	2.6	2.754	2.672	2.351	2.407	2.454	2.259	1.653	2.079	2.712	2.268	2.339	2.726	2.184	2.335	2.053	2.763	2.594	2.806	3.425	2.346	2.894	2.33128
R001/sub-r001s037	2.506	3.218	2.251	2.021	3.572	2.577	2.325	2.597	2.355	2.102	2.534	1.975	2.543	2.708	2.535	2.157	2.871	2.697	2.51	1.899	1.996	2.497	2.27	2.281	3.182	2.259	2.301	1.998	2.698	2.372	2.293	3.417	2.408	3.229	2.35949
R001/sub-r001s038	2.337	2.408	1.572	1.592	3.216	2.228	1.787	2.064	1.865	1.836	2.254	1.666	2.388	2.298	2.566	2.063	1.929	1.698	1.942	1.519	1.463	2.387	1.608	1.979	2.492	1.9	1.927	1.724	1.982	1.933	1.836	2.941	1.598	2.498	1.91923
R001/sub-r001s039	2.381	2.36	2.143	1.789	3.032	2.594	2.243	2.532	2.467	2.019	2.284	1.834	2.341	2.529	2.343	2.338	2.264	2.58	2.18	1.652	1.934	2.419	2.153	2.093	2.182	1.916	2.205	2.034	2.493	2.264	1.921	2.64	2.309	3.078	2.20191
R001/sub-r001s040	2.708	2.715	2.194	1.874	3.113	2.487	2.26	2.536	2.15	1.958	2.333	1.789	2.439	2.667	2.595	2.278	2.454	2.307	2.411	1.512	1.978	2.727	2.271	2.334	3.403	2.102	2.239	2.138	2.67	2.438	2.018	2.957	2.515	3.275	2.29679
R002/sub-r002s001	2.194	2.446	2.092	1.668	2.877	2.166	2.145	2.489	2.047	1.787	2.212	1.745	2.114	2.483	2.424	1.912	2.311	2.327	2.078	1.634	1.752	1.887	1.811	1.865	2.28	2.135	2.101	1.703	2.261	2.066	2.452	3.713	2.037	2.45	2.0502
R002/sub-r002s002	2.527	2.568	2.399	1.848	3.464	2.845	2.513	2.781	2.239	2.23	2.392	2.107	2.223	2.946	3.135	2.52	2.54	2.352	2.193	1.593	2.166	2.616	2.556	2.395	2.799	2.132	2.574	2.308	2.688	2.52	2.299	3.229	2.567	3.074	2.46226
R002/sub-r002s003	2.606	2.282	2.475	1.773	4.126	2.68	2.033	2.655	2.043	2.011	2.48	1.947	2.188	2.91	2.886	2.606	2.613	2.518	2.259	1.484	1.957	2.224	2.587	2.325	2.703	2.286	2.631	2.031	2.9	2.328	2.578	3.744	2.62	2.991	2.37667
R002/sub-r002s004	2.512	2.505	2.402	1.605	3.361	2.668	2.321	2.678	2.264	1.97	2.309	1.816	2.267	2.695	2.796	2.537	2.468	2.258	2.119	1.425	2.086	2.273	2.469	2.251	2.595	2.131	2.479	2.079	2.647	2.489	2.674	3.781	2.318	2.819	2.33323
R002/sub-r002s005	2.724	2.772	2.596	1.854	3.527	2.821	2.418	2.908	2.305	2.23	2.737	1.846	2.322	2.851	2.529	2.377	2.84	2.568	2.45	1.518	2.075	2.43	2.605	2.383	2.772	2.17	2.68	2.178	2.936	2.638	2.355	3.51	2.451	3.134	2.49052
R002/sub-r002s006	2.518	2.425	2.345	1.782	3.245	2.661	2.271	2.863	2.328	2.142	2.311	2.165	2.123	2.814	2.592	2.598	2.575	2.483	2.228	1.568	2.061	2.48	2.629	2.46	2.583	2.094	2.529	2.145	2.748	2.524	2.297	3.736	2.68	2.772	2.40102
R002/sub-r002s007	2.206	2.028	2.474	1.641	3.708	2.488	2.174	2.489	2.234	2.021	2.326	1.799	2.237	2.575	2.552	2.202	2.404	2.149	2.293	1.435	1.902	2.097	2.337	2.081	2.538	2.201	2.554	1.934	2.421	2.335	2.446	3.45	2.356	2.841	2.23339
R002/sub-r002s008	2.793	2.718	2.512	1.872	3.642	2.844	2.537	2.71	2.29	2.272	2.504	2.024	2.146	2.845	2.927	2.463	2.405	2.38	2.34	1.773	2.193	2.451	2.587	2.458	2.539	2.089	2.626	2.161	2.822	2.576	2.363	3.82	2.55	2.954	2.45216
R002/sub-r002s009	2.349	2.298	2.39	2.006	3.062	2.401	2.243	2.718	2.138	2.176	2.259	2.066	2.429	2.636	2.698	2.16	2.336	2.214	2.467	1.575	1.885	2.328	2.237	2.206	2.927	2.205	2.486	2.006	2.557	2.279	2.623	3.792	2.06	2.785	2.29821
R002/sub-r002s010	2.748	2.494	2.508	1.956	3.176	2.851	2.426	2.983	2.103	2.492	2.462	2.066	2.258	2.984	2.691	2.444	2.696	2.503	2.409	1.593	2.054	2.293	2.553	2.429	2.835	2.322	2.545	2.218	2.811	2.572	2.611	3.348	2.792	2.79	2.47853
R002/sub-r002s011	2.535	2.648	2.522	1.844	3.661	2.693	2.309	2.907	2.131	2.119	2.586	1.833	2.507	2.773	2.893	2.372	2.566	2.684	2.492	1.749	2.047	2.404	2.499	2.402	2.688	2.295	2.54	2.096	2.869	2.548	2.784	4.062	2.547	2.873	2.42762
R002/sub-r002s012	2.692	2.205	2.294	1.773	3.641	2.743	2.258	2.874	2.313	2.127	2.424	1.77	2.134	2.87	2.432	2.116	2.538	2.331	2.381	1.521	1.956	2.388	2.238	2.154	2.601	2.249	2.494	2.117	2.484	2.32	2.642	3.991	2.069	2.892	2.33036
R003/sub-r003s001	2.442	2.326	2.32	1.648	3.039	2.429	2.308	2.475	1.943	1.961	2.146	1.913	2.09	2.602	2.616	2.142	2.463	2.463	2.149	1.413	1.773	2.071	2.109	2.096	2.743	2.138	2.315	1.976	2.598	2.287	2.816	3.603	2.032	2.135	2.19087
R003/sub-r003s002	2.33	2.244	2.158	1.638	4.003	2.629	2.298	2.54	2.318	2.176	2.325	1.905	2.146	2.747	2.868	2.11	2.242	2.337	2.253	1.498	1.65	2.148	2.275	2.246	2.715	2.029	2.274	2.095	2.729	2.266	2.362	3.593	2.561	2.789	2.2638
R003/sub-r003s004	2.603	1.923	2.218	1.728	3.479	2.608	2.403	2.535	2.101	2.239	1.719	2.032	2.206	2.849	2.295	2.148	2.178	2.232	1.917	1.788	2.35	2.322	2.348	2.187	2.45	2.247	2.424	2.151	2.718	2.259	0.0	3.375	2.421	2.728	2.31624
R003/sub-r003s005	1.934	0.0	0.0	0.0	0.0	1.973	2.145	1.955	0.0	2.002	0.0	0.0	0.0	1.923	0.0	0.0	0.0	0.0	0.0	0.0	1.492	0.0	1.984	0.0	0.0	0.0	2.355	1.584	0.0	2.166	0.0	0.0	0.0	0.0	2.03129
R003/sub-r003s006	2.396	2.094	2.401	1.691	3.685	2.79	2.224	2.573	2.027	1.994	2.487	1.96	2.135	2.802	2.908	2.142	2.469	2.377	2.252	1.574	1.901	2.122	2.443	2.07	2.67	2.062	2.453	1.924	2.533	2.356	2.52	3.452	2.35	2.656	2.26996
R003/sub-r003s007	2.194	2.429	2.263	1.654	3.784	2.408	1.978	2.546	1.925	2.148	2.384	1.789	1.964	2.59	2.354	1.794	2.281	2.059	2.183	1.435	1.68	2.051	2.052	1.837	2.955	2.155	2.3	1.778	2.383	2.033	2.467	3.165	1.967	2.924	2.12754
R003/sub-r003s008	2.26	2.152	2.238	1.788	2.577	2.391	2.205	2.578	2.375	1.944	2.639	2.039	2.239	2.369	2.28	2.219	2.904	3.016	2.889	1.808	2.166	2.277	2.267	2.336	2.483	2.124	2.334	2.038	2.484	2.131	2.161	2.892	1.916	2.482	2.27829
R003/sub-r003s009	1.944	2.245	2.025	1.666	3.016	2.28	2.138	2.549	1.98	1.911	2.317	1.863	2.286	2.462	2.906	2.059	2.246	2.293	2.297	1.502	1.809	2.335	2.143	2.231	2.49	2.112	2.439	1.936	1.963	1.961	2.501	3.214	1.598	2.126	2.13715
R003/sub-r003s010	2.117	2.118	2.206	2.053	3.187	2.209	2.142	2.491	1.866	2.052	2.382	1.876	2.22	2.514	2.552	2.147	2.318	2.568	2.202	1.634	1.886	2.033	2.103	2.171	2.352	2.231	2.269	2.121	2.474	2.158	2.215	3.723	1.884	2.676	2.20096
R003/sub-r003s011	2.376	2.128	2.174	1.887	3.845	2.541	2.165	2.51	1.948	2.185	2.132	2.059	2.043	2.58	2.816	2.24	2.323	2.182	2.183	1.513	1.99	2.191	2.208	2.263	2.449	2.091	2.216	2.043	2.629	2.382	2.277	3.412	2.671	2.458	2.24265
R003/sub-r003s012	2.146	2.022	2.043	1.562	2.84	2.464	2.072	2.463	1.772	1.992	2.511	1.718	2.21	2.652	2.432	2.208	1.638	2.597	2.119	1.358	1.883	2.054	1.656	2.056	2.347	2.227	2.302	1.771	2.487	1.827	2.2	3.333	1.94	2.158	2.09397
R003/sub-r003s013	2.482	2.513	2.422	1.931	3.416	2.768	2.542	2.697	2.481	2.129	2.455	2.348	2.057	2.784	2.304	2.319	2.39	2.555	2.233	1.431	2.089	2.633	2.436	2.482	2.63	2.133	2.451	2.258	2.557	2.487	1.937	3.818	2.167	3.067	2.40993
R003/sub-r003s014	2.177	2.035	2.21	1.554	3.426	2.603	1.93	2.641	2.025	1.878	2.275	1.689	2.085	2.599	2.027	2.072	2.073	2.191	1.988	1.32	1.654	2.143	2.038	1.868	2.223	1.986	2.34	1.742	2.418	2.029	2.245	3.795	1.848	2.572	2.08545
R003/sub-r003s015	2.614	2.299	2.363	1.579	3.405	2.526	2.353	2.68	1.986	2.154	2.44	1.81	2.069	2.809	2.586	2.259	2.346	2.198	2.192	1.369	1.969	2.241	2.389	2.216	2.455	2.134	2.403	2.026	2.527	2.33	2.043	3.894	2.02	3.008	2.28613
R004/sub-r004s001	2.28	2.054	2.02	1.609	3.22	2.38	2.077	2.494	2.015	2.13	2.281	1.763	2.363	2.466	2.432	2.017	2.179	2.305	2.127	1.485	1.707	2.035	1.949	2.04	2.589	2.093	2.174	1.928	2.387	2.105	2.428	3.578	1.868	2.285	2.11389
R004/sub-r004s002	2.417	2.228	2.189	1.453	3.718	2.441	2.271	2.729	1.975	2.211	2.612	1.871	2.067	2.459	2.5	1.966	2.606	2.903	2.749	1.289	1.836	2.077	1.706	2.212	2.64	2.2	2.522	1.939	2.066	2.126	2.472	3.688	1.518	2.053	2.18073
R004/sub-r004s003	1.677	2.03	2.09	1.374	2.884	2.003	1.935	2.278	1.899	1.91	2.109	1.549	2.0	2.223	2.401	1.565	1.637	2.041	1.91	1.172	1.518	2.001	1.867	1.821	1.969	1.861	2.098	1.828	1.863	1.638	2.294	2.369	1.361	1.565	1.87927
R004/sub-r004s006	2.188	2.593	2.469	1.81	4.094	2.553	2.299	2.713	1.899	2.155	2.349	1.922	2.484	2.836	2.278	2.284	2.381	2.505	2.14	1.537	1.994	2.45	2.425	2.065	2.849	2.181	2.549	2.057	2.568	2.303	3.0	3.933	1.965	2.97	2.33492
R004/sub-r004s007	2.505	2.54	2.519	2.087	4.233	3.065	2.661	3.044	2.41	2.377	2.655	1.928	2.248	2.958	2.797	2.713	2.718	2.775	2.551	1.607	2.022	2.422	2.576	2.559	2.89	2.184	2.828	2.305	3.011	2.551	3.041	4.147	2.462	2.882	2.55372
R004/sub-r004s008	2.165	2.225	2.467	1.645	3.076	2.517	2.161	2.372	2.03	1.938	2.446	1.808	2.119	2.548	2.45	2.182	2.552	2.345	2.016	1.49	1.706	2.231	2.272	2.053	2.45	2.157	2.512	2.049	2.515	2.221	2.54	3.446	1.948	2.465	2.21009
R004/sub-r004s010	2.004	2.977	2.389	1.8	3.002	2.396	2.324	2.345	2.132	2.239	2.488	1.968	3.003	2.661	2.214	2.469	1.992	2.609	2.509	1.453	2.221	2.312	2.111	2.294	2.845	2.294	2.579	2.103	2.529	2.121	2.15	3.433	2.144	2.419	2.32119
R004/sub-r004s011	1.769	2.649	1.977	1.709	3.424	2.376	1.988	2.697	2.443	2.137	2.484	1.802	2.493	2.52	2.465	2.105	2.233	2.882	2.429	1.695	1.955	2.608	1.986	2.254	3.123	2.183	2.281	2.273	2.351	2.105	3.109	3.6	1.911	2.683	2.24119
R004/sub-r004s012	1.888	2.205	2.134	1.646	3.55	2.408	2.191	2.371	2.023	2.008	2.487	1.842	2.307	2.24	2.975	2.055	2.23	2.518	2.176	1.445	1.747	2.13	1.993	2.255	2.485	2.15	2.445	2.094	2.124	2.218	2.854	3.821	1.481	2.146	2.17302
R004/sub-r004s013	2.162	2.288	2.309	1.922	3.048	2.299	2.214	2.458	1.892	1.926	2.147	1.729	2.276	2.218	2.066	2.052	1.506	2.306	1.872	1.607	1.869	2.22	2.029	2.23	2.31	2.149	2.411	2.145	2.35	2.175	2.448	3.115	2.508	1.626	2.13246
R004/sub-r004s015	1.815	2.451	2.273	1.661	2.58	2.118	2.129	2.207	2.256	2.07	2.367	1.752	2.219	2.259	2.204	2.108	1.993	2.505	2.034	1.554	1.706	2.392	2.067	2.104	2.379	2.058	2.312	1.938	2.125	2.225	2.7	2.271	2.615	1.721	2.08915
R004/sub-r004s017	2.083	2.408	2.307	1.577	2.948	2.466	2.074	2.687	2.263	2.203	2.22	1.635	1.909	2.455	2.327	1.766	2.281	2.449	2.357	1.359	1.574	2.224	2.074	1.853	2.051	1.944	2.117	1.735	2.484	1.95	2.095	3.748	1.55	2.58	2.10305
R004/sub-r004s018	2.663	2.317	2.492	1.916	3.215	2.765	2.526	2.976	2.113	2.287	2.513	1.915	2.247	3.008	2.39	2.671	2.626	2.52	2.394	1.782	2.134	2.472	2.634	2.489	2.419	2.144	2.714	2.295	3.013	2.498	2.846	3.518	2.51	2.879	2.49254
R004/sub-r004s019	2.269	2.986	2.221	2.056	2.882	2.109	2.007	2.602	2.296	2.062	2.69	1.578	2.26	2.367	2.196	2.31	2.224	2.144	2.361	1.895	1.644	2.768	1.768	2.211	2.69	2.151	2.576	1.698	1.973	2.064	3.123	2.496	1.707	1.75	2.15052
R004/sub-r004s021	2.383	2.398	2.589	1.681	3.342	2.396	2.113	2.438	1.986	2.121	2.364	2.092	2.272	2.5	2.865	2.282	2.439	2.461	2.342	1.884	1.97	2.284	2.411	2.235	2.606	2.243	2.565	2.17	2.525	2.245	2.724	3.483	2.28	2.71	2.32523
R004/sub-r004s022	2.444	2.418	2.625	1.86	3.805	2.764	2.426	2.856	2.198	2.105	2.356	1.977	2.357	2.982	2.587	2.362	2.561	2.564	2.468	1.618	2.149	2.458	2.477	2.255	2.587	2.404	2.594	2.138	2.946	2.617	2.673	4.27	2.616	2.899	2.45085
R004/sub-r004s023	2.657	2.057	3.523	1.866	4.0	2.734	2.375	2.551	2.52	2.393	2.725	2.304	2.357	2.793	2.494	2.266	2.679	2.788	2.493	2.039	2.281	2.35	2.54	2.122	2.839	2.478	2.711	2.146	2.689	2.307	3.171	3.771	2.256	2.919	2.48593
R004/sub-r004s024	1.708	2.292	1.939	1.526	3.508	2.547	2.06	2.533	2.021	2.018	2.274	1.807	2.436	2.378	2.476	1.82	2.205	2.275	2.309	1.304	1.765	2.17	2.058	1.886	2.639	2.075	2.46	1.854	2.327	1.901	2.773	3.709	1.922	1.617	2.10611
R004/sub-r004s025	2.436	2.413	2.133	1.93	4.213	2.732	2.345	2.793	2.313	2.339	2.319	2.391	2.343	2.783	2.538	2.137	2.52	2.183	1.909	2.03	2.175	2.415	2.063	1.907	2.802	2.166	2.095	2.069	2.764	2.427	2.462	4.204	2.484	2.489	2.3188
R004/sub-r004s026	2.625	2.498	2.749	1.682	3.048	2.943	2.507	3.092	1.912	2.358	2.494	2.122	2.243	2.958	2.791	2.308	2.663	2.465	2.348	1.493	1.954	1.608	2.574	2.234	2.733	2.345	2.615	2.117	2.772	2.59	2.441	3.742	2.411	3.154	2.46449
R004/sub-r004s027	1.795	2.79	2.369	1.809	2.613	2.253	2.128	2.473	2.028	1.969	2.41	1.83	2.287	2.337	2.578	2.166	2.407	2.167	1.964	1.706	1.653	2.264	2.121	2.2	2.864	2.245	2.496	2.008	2.232	2.188	2.719	3.054	2.077	1.24	2.17026
