lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R001/sub-r001s020	2.81	2.731	2.511	1.791	3.308	2.691	2.403	2.832	2.668	1.817	2.607	2.061	2.608	3.061	3.295	2.529	2.597	2.56	2.547	1.847	1.913	2.844	2.608	2.332	3.255	2.484	2.699	2.176	2.982	2.641	3.005	4.149	2.819	3.441	2.52884
R001/sub-r001s021	2.32	3.18	2.369	1.765	3.306	2.815	2.35	2.821	2.539	1.968	2.38	2.017	2.417	2.817	2.129	2.315	2.464	2.741	2.535	1.422	1.767	2.423	2.302	2.456	3.137	2.413	2.877	2.122	2.753	2.281	2.729	3.691	2.365	2.613	2.42183
R001/sub-r001s022	2.218	2.544	2.27	1.903	3.382	2.603	2.174	2.371	2.361	1.881	2.319	1.944	2.544	2.682	2.324	2.267	2.399	2.621	2.198	1.842	1.846	2.404	2.269	2.2	2.772	2.246	2.214	1.999	2.427	2.331	2.614	3.744	2.176	2.837	2.25592
R001/sub-r001s023	2.396	2.743	2.181	1.53	3.154	2.383	2.127	2.499	2.512	1.78	2.231	1.812	2.199	2.659	2.704	2.149	2.145	2.29	2.116	1.536	1.891	2.517	2.14	2.177	2.473	1.901	2.2	1.891	2.412	2.248	2.423	3.946	1.513	2.725	2.14801
R001/sub-r001s024	2.21	3.008	2.52	1.534	3.19	2.463	2.07	2.558	2.415	1.658	2.085	1.604	2.345	2.663	2.309	1.865	2.151	2.444	2.343	1.457	1.768	2.172	2.054	2.04	2.898	2.252	2.434	1.861	2.452	2.288	1.952	3.336	2.026	2.717	2.17537
R001/sub-r001s025	2.317	2.753	2.584	1.748	4.217	2.771	2.345	2.514	2.542	2.067	2.552	2.008	2.776	2.969	3.101	2.337	2.455	2.308	2.233	1.769	1.817	2.582	2.548	2.346	2.818	2.304	2.622	2.124	2.845	2.482	2.783	3.749	2.406	2.795	2.4215
R001/sub-r001s026	2.287	2.572	2.325	1.78	2.408	2.378	2.256	2.571	2.464	1.822	2.345	1.972	2.209	2.752	2.341	2.271	2.367	2.471	2.241	1.652	2.064	2.434	2.336	2.253	2.596	2.199	2.297	2.084	2.634	2.497	2.709	3.124	2.122	2.974	2.29186
R001/sub-r001s027	2.47	3.199	2.084	1.821	3.702	2.8	2.39	2.617	2.574	1.947	2.502	1.88	2.401	2.872	2.51	2.257	2.588	2.187	2.405	1.603	1.846	2.331	2.103	2.257	3.682	1.958	2.17	2.132	2.699	2.394	2.033	3.694	2.061	2.99	2.29137
R001/sub-r001s028	1.927	2.773	2.371	1.751	2.944	2.283	2.13	2.509	2.211	1.726	2.352	1.614	2.413	2.565	2.111	2.185	2.472	2.216	2.266	1.406	1.98	2.243	2.307	2.093	2.839	2.307	2.458	2.044	2.58	2.348	2.679	3.298	2.029	2.575	2.24326
R001/sub-r001s029	2.348	2.936	2.151	1.735	2.772	2.201	2.17	2.357	2.127	1.784	2.311	1.744	2.117	2.567	2.634	2.257	2.264	2.496	2.204	1.468	1.71	2.326	2.021	2.164	2.759	2.058	2.229	1.972	2.365	2.177	1.963	3.149	1.748	2.695	2.1467
R001/sub-r001s030	2.294	2.345	1.923	1.511	2.79	1.988	2.222	2.542	1.85	1.829	2.066	1.542	2.052	2.402	1.996	2.068	2.029	2.245	1.953	1.31	1.583	2.449	1.761	2.044	2.532	1.864	2.319	1.573	2.173	2.038	2.209	3.256	1.99	2.434	1.98935
R001/sub-r001s031	2.537	2.757	2.328	2.001	3.403	2.81	2.291	2.62	2.509	1.954	2.342	2.007	2.523	3.023	2.746	2.372	2.472	2.553	2.476	1.92	1.777	2.646	2.316	2.288	3.09	2.246	2.503	2.119	2.787	2.382	2.969	3.708	2.236	3.049	2.38446
R001/sub-r001s032	2.307	2.758	2.161	1.993	3.17	2.495	2.223	2.69	2.329	1.901	2.668	1.807	2.567	2.715	2.766	2.166	2.429	2.588	2.21	1.733	1.891	2.368	2.163	2.106	3.275	2.211	2.236	2.018	2.64	2.28	2.54	4.341	2.094	3.004	2.30348
R001/sub-r001s033	2.398	2.582	2.175	1.816	3.181	2.408	2.212	2.425	2.034	1.854	2.285	1.972	2.239	2.623	2.667	2.296	2.098	2.432	2.121	1.646	1.761	2.189	2.074	2.227	2.783	2.111	2.267	2.096	2.469	2.215	2.549	4.146	2.417	1.978	2.18913
R001/sub-r001s034	2.218	2.715	2.255	1.545	2.877	2.359	2.002	2.491	2.435	1.858	2.152	1.948	2.729	2.86	2.38	2.14	2.341	2.185	2.152	1.481	1.576	2.16	2.057	2.013	2.974	2.059	2.404	1.776	2.529	2.108	2.043	3.09	1.689	2.541	2.16362
R001/sub-r001s036	2.46	2.495	2.288	2.279	2.929	2.716	2.351	2.552	2.479	1.929	2.3	1.855	2.491	2.777	2.79	2.361	2.472	2.421	2.427	1.874	2.115	2.71	2.338	2.273	3.016	2.153	2.425	2.018	2.868	2.565	2.521	3.222	2.201	2.671	2.34663
R001/sub-r001s037	2.375	3.691	2.282	1.9	3.236	2.477	2.196	2.224	1.984	2.227	2.581	1.953	2.363	2.598	2.58	1.777	2.57	2.635	2.337	1.744	2.128	2.597	2.407	2.293	2.959	2.116	2.273	2.046	2.742	2.334	2.579	3.705	2.284	2.97	2.33211
R001/sub-r001s038	2.002	2.773	1.816	1.855	2.501	2.431	2.13	2.306	2.238	1.646	2.487	1.663	2.125	2.253	2.946	1.959	1.991	2.218	2.128	1.43	1.433	2.461	1.684	2.091	2.457	1.909	1.921	1.586	2.039	1.982	1.768	3.287	1.463	3.038	1.97368
R001/sub-r001s039	2.286	2.298	2.254	1.842	3.399	2.671	2.12	2.452	2.519	1.838	2.367	1.968	2.319	2.654	2.469	2.152	2.477	2.01	2.14	1.583	1.981	2.492	2.321	2.168	2.239	2.019	2.235	1.975	2.445	2.317	2.116	3.313	2.174	2.908	2.22049
R001/sub-r001s040	2.5	2.462	2.477	1.93	3.134	2.621	2.204	2.728	2.35	1.83	2.271	1.967	2.297	2.578	2.437	2.44	2.454	1.957	2.319	1.757	2.059	2.79	2.528	2.295	2.828	2.147	2.433	2.072	2.674	2.478	1.976	3.176	2.211	2.855	2.3402
R002/sub-r002s001	2.216	2.565	2.107	1.677	2.978	2.171	1.934	2.529	1.955	1.849	2.299	1.711	2.17	2.565	2.432	1.599	2.177	2.087	2.022	1.484	1.679	1.835	1.954	1.852	2.699	2.059	2.099	1.798	2.335	1.98	2.457	3.034	1.892	2.565	2.04511
R002/sub-r002s002	2.15	2.836	2.277	1.761	3.095	2.61	2.304	2.618	2.176	2.076	2.254	1.852	2.125	2.511	2.678	2.279	2.304	2.272	2.206	1.61	1.921	2.201	2.165	2.264	2.795	2.262	2.411	2.011	2.492	2.289	2.779	3.245	2.069	1.476	2.23509
R002/sub-r002s003	2.561	2.573	2.562	1.788	3.767	2.689	2.409	2.746	2.215	2.167	2.485	1.93	2.392	2.891	2.923	2.442	2.722	2.284	2.314	1.43	2.001	2.367	2.595	2.38	2.89	2.112	2.727	2.145	2.796	2.491	2.402	3.347	2.574	2.982	2.43224
R002/sub-r002s004	2.416	3.011	2.335	1.663	3.666	2.786	2.278	2.674	2.421	1.95	2.392	1.825	2.306	2.831	2.771	2.267	2.505	2.437	2.184	1.373	2.156	2.549	2.326	2.279	2.83	2.221	2.49	2.057	2.785	2.455	2.692	3.622	2.499	3.004	2.36332
R002/sub-r002s005	2.319	2.883	2.387	1.768	3.409	2.746	2.164	2.947	2.332	2.037	2.455	1.818	2.433	2.74	2.321	2.266	2.572	2.327	2.355	1.541	1.888	2.542	2.488	2.35	2.809	2.15	2.706	2.012	2.683	2.258	2.735	3.337	2.381	2.973	2.38146
R002/sub-r002s006	2.339	3.028	2.234	1.896	2.907	2.529	2.257	2.762	2.379	2.006	2.447	1.976	2.478	2.663	2.76	2.444	2.446	2.057	2.247	1.524	1.798	2.687	2.435	2.339	2.935	2.253	2.673	1.994	2.554	2.295	2.622	3.194	2.039	2.727	2.34039
R002/sub-r002s007	2.282	2.201	2.228	1.602	3.084	2.488	2.161	2.377	2.108	2.006	2.35	1.694	2.511	2.551	2.963	1.978	2.471	2.279	2.31	1.399	1.83	2.066	2.158	2.019	3.391	2.174	2.533	1.89	2.384	2.192	2.744	3.328	2.161	2.785	2.194
R002/sub-r002s008	2.402	2.515	2.27	1.548	3.506	2.684	2.294	2.612	2.423	2.042	1.936	2.054	2.372	2.561	2.902	2.061	2.172	1.0	2.523	1.688	2.094	2.225	1.669	2.106	2.843	2.255	2.419	2.017	2.402	2.353	2.517	3.279	2.301	1.868	2.23449
R002/sub-r002s009	2.239	2.89	2.31	1.797	2.686	2.407	2.175	2.673	2.057	2.148	2.651	1.763	2.521	2.541	2.768	1.916	2.43	2.491	2.509	1.605	1.91	2.259	1.969	2.009	3.653	2.438	2.427	2.106	2.261	2.182	2.93	3.754	1.939	1.397	2.22439
R002/sub-r002s010	2.272	2.891	2.351	1.924	1.9	2.723	2.296	2.619	2.19	2.345	2.241	2.027	2.374	2.429	2.24	2.241	2.528	2.254	2.66	1.727	1.971	2.312	2.349	2.279	3.166	2.289	2.483	2.186	1.99	2.665	2.929	1.392	1.405	1.75	2.29334
R002/sub-r002s011	2.28	2.833	1.922	1.864	3.656	2.61	2.288	2.643	1.988	1.948	2.416	1.8	2.285	2.601	3.186	2.363	2.383	2.665	2.296	1.705	2.23	2.605	2.219	2.397	2.826	2.192	2.589	2.13	2.852	2.431	2.506	3.688	2.324	2.468	2.34393
R002/sub-r002s012	2.184	2.401	2.217	1.726	3.125	2.686	2.096	2.637	2.334	1.939	2.458	1.848	2.378	2.519	1.991	1.926	2.275	2.6	2.215	1.405	1.677	2.304	2.076	2.304	3.04	2.365	2.452	2.041	2.39	2.071	2.486	3.462	2.292	2.105	2.21519
R003/sub-r003s001	2.425	2.325	2.277	1.748	3.056	2.706	2.361	2.635	2.331	1.945	2.325	1.963	2.283	2.601	2.615	2.196	2.409	2.041	2.121	1.327	1.883	2.503	2.38	2.226	2.622	2.184	2.387	2.111	2.658	2.326	2.613	3.705	2.219	2.734	2.30823
R003/sub-r003s002	2.326	2.397	2.305	1.734	3.329	2.573	2.382	2.461	2.491	2.151	2.272	1.901	2.133	2.666	2.844	2.215	2.425	2.193	2.34	1.496	1.919	2.151	2.456	2.253	2.442	2.077	2.414	2.168	2.664	2.384	2.323	3.914	2.13	2.993	2.30909
R003/sub-r003s003	2.428	2.149	2.548	1.829	3.089	2.593	2.27	2.726	2.244	2.106	2.459	1.897	2.159	2.687	2.974	2.566	2.415	2.446	2.179	1.689	2.141	2.434	2.531	2.336	2.581	2.209	2.582	2.215	2.656	2.406	2.489	3.126	2.356	2.924	2.38256
R003/sub-r003s004	2.581	2.929	2.618	2.05	2.981	2.635	2.477	2.747	2.596	2.294	2.351	1.971	2.213	2.646	2.377	2.482	2.598	2.334	2.441	1.754	2.187	2.79	2.547	2.469	3.076	2.269	2.651	2.266	2.69	2.622	3.152	3.495	2.385	3.069	2.47028
R003/sub-r003s005	2.207	2.724	2.309	1.558	3.025	2.517	2.206	2.676	2.246	1.997	2.337	1.867	2.204	2.598	2.883	2.147	2.378	2.22	2.291	1.531	1.868	2.076	2.324	2.032	2.914	2.151	2.452	1.944	2.557	2.273	2.302	3.675	2.188	2.674	2.25432
R003/sub-r003s006	2.424	2.21	2.476	1.659	3.694	2.917	2.222	2.731	2.143	1.938	2.286	1.961	2.167	2.797	2.874	2.258	2.535	2.279	2.328	1.484	1.969	2.212	2.527	2.142	2.746	2.28	2.698	1.98	2.618	2.389	2.477	3.547	2.097	2.653	2.33247
R003/sub-r003s007	2.107	2.608	2.209	1.594	3.624	2.465	2.008	2.378	2.193	2.015	2.279	1.795	2.499	2.468	2.49	2.183	2.227	2.195	2.173	1.51	1.798	2.14	2.237	1.963	2.835	2.026	2.433	1.799	2.238	2.129	2.729	3.055	2.001	3.009	2.15761
R003/sub-r003s008	2.527	2.104	2.234	1.79	3.132	2.641	2.416	2.668	2.403	2.136	2.365	2.212	2.175	2.816	2.689	2.294	2.387	2.398	2.154	1.637	2.032	2.146	2.362	2.268	2.372	2.225	2.374	2.058	2.825	2.384	2.916	3.773	2.09	2.952	2.35401
R003/sub-r003s009	2.517	2.218	2.327	1.663	3.279	2.653	2.177	2.708	2.115	2.0	2.299	1.832	2.352	2.815	3.252	2.217	2.447	2.161	2.311	1.422	1.962	2.377	2.448	2.36	2.923	2.155	2.547	2.047	2.703	2.334	2.727	3.256	2.065	2.88	2.33127
R003/sub-r003s010	2.347	2.281	2.3	1.919	2.727	2.3	2.196	2.486	2.239	2.072	2.449	1.813	2.42	2.481	2.818	2.206	2.408	2.226	2.29	1.558	1.986	2.342	2.125	2.094	2.464	2.222	2.365	2.136	2.477	2.283	2.238	3.892	1.922	2.759	2.24017
R003/sub-r003s011	2.59	2.211	2.185	1.856	3.445	2.71	2.232	2.705	2.283	2.104	2.273	1.884	2.01	2.843	2.817	2.319	2.308	2.186	2.344	1.631	2.094	2.282	2.427	2.241	2.555	2.219	2.387	2.077	2.637	2.396	2.659	3.443	2.199	2.812	2.33369
R003/sub-r003s012	2.28	2.786	2.314	1.616	3.081	2.601	2.286	2.624	2.233	1.912	2.172	1.815	2.647	2.541	2.345	2.294	2.141	2.434	2.084	1.393	1.816	2.399	2.326	2.036	2.996	2.087	2.439	1.935	2.425	2.19	2.785	3.206	2.381	2.648	2.22604
R003/sub-r003s013	2.366	3.145	2.406	1.768	3.464	2.715	2.307	2.69	2.558	2.222	2.509	2.03	2.545	2.823	2.31	2.215	2.509	2.504	2.316	1.476	1.992	2.43	2.446	2.4	3.039	2.154	2.632	2.17	2.609	2.429	2.904	3.702	1.86	1.993	2.38476
R003/sub-r003s014	2.329	2.801	2.307	1.505	3.348	2.58	2.217	2.664	2.33	1.926	2.337	1.83	2.114	2.749	2.212	2.276	2.383	2.247	2.006	1.301	1.879	2.363	2.314	2.047	2.548	1.953	2.406	1.86	2.38	2.241	2.477	3.589	1.981	3.021	2.22515
R003/sub-r003s015	2.428	2.391	2.398	1.554	3.203	2.608	2.302	2.582	2.182	2.09	2.396	1.784	2.322	2.692	2.604	2.294	2.302	2.292	2.143	1.464	1.929	2.419	2.352	2.183	2.46	2.142	2.412	2.051	2.49	2.355	2.411	3.546	2.162	2.849	2.29044
R004/sub-r004s001	2.225	2.871	2.235	1.599	3.172	2.467	2.184	2.519	2.186	2.002	2.37	1.704	2.218	2.529	2.553	2.128	2.215	2.467	2.092	1.568	1.937	2.251	2.268	2.111	2.627	2.156	2.405	2.081	2.411	2.22	2.428	3.79	1.905	2.773	2.22783
R004/sub-r004s002	2.167	2.726	2.379	1.468	3.269	2.59	2.09	2.688	2.283	2.01	2.493	1.841	2.422	2.818	2.661	1.93	2.167	2.441	2.098	1.289	1.74	2.401	1.968	2.089	2.763	2.418	2.542	1.933	2.659	2.322	2.578	3.43	1.861	3.002	2.25871
R004/sub-r004s003	2.093	2.496	2.304	1.525	3.024	2.49	2.221	2.674	2.013	2.085	2.281	1.63	2.205	2.696	2.68	1.913	2.053	2.432	2.122	1.292	1.728	2.125	2.129	2.333	2.427	2.108	2.499	2.037	2.367	2.34	2.932	3.284	1.884	2.546	2.20689
R004/sub-r004s005	2.391	2.426	2.367	1.723	3.633	2.522	2.172	2.699	2.079	2.089	2.658	1.867	2.17	2.786	2.102	2.135	2.259	2.601	2.181	1.306	2.152	2.557	2.358	2.253	2.854	2.143	2.506	2.04	2.706	2.537	3.044	3.812	1.837	3.096	2.33544
R004/sub-r004s006	2.053	2.734	2.251	1.852	2.932	2.399	1.996	2.463	1.883	1.985	2.513	1.728	2.539	2.118	2.895	1.962	2.308	2.43	2.118	1.356	1.667	2.263	2.209	1.984	3.152	2.264	2.446	1.862	2.35	1.991	3.037	3.531	2.006	2.262	2.16041
R004/sub-r004s007	2.879	2.687	2.582	2.032	3.907	2.773	2.66	3.021	2.163	2.377	2.455	1.98	2.139	2.886	2.604	2.525	2.662	2.535	2.361	1.763	2.057	2.542	2.754	2.522	2.851	2.331	2.805	2.304	2.771	2.593	2.776	3.944	2.348	3.011	2.54677
R004/sub-r004s008	1.925	2.48	2.511	1.564	3.335	2.506	2.345	2.539	2.076	1.942	2.325	1.821	2.205	2.394	2.484	2.298	2.49	2.37	2.105	1.592	1.805	2.457	2.449	2.225	2.592	2.319	2.588	2.12	2.494	2.399	2.522	3.449	2.042	2.628	2.2938
R004/sub-r004s009	2.31	3.0	2.58	1.729	3.304	2.783	2.477	2.84	2.557	2.381	2.634	2.042	2.209	2.744	3.173	2.525	2.46	2.692	2.16	1.682	1.949	2.406	2.34	2.394	3.185	2.347	2.802	2.15	2.442	2.452	3.251	3.987	2.132	3.085	2.44115
R004/sub-r004s010	1.929	3.139	2.306	1.874	2.844	2.526	2.255	2.451	2.209	2.229	2.514	2.059	2.773	2.306	2.493	2.47	2.317	2.123	2.059	1.473	2.142	2.739	2.097	2.301	3.017	2.393	2.943	2.185	2.29	2.317	2.982	3.639	1.957	2.711	2.34946
R004/sub-r004s011	2.321	2.699	2.483	1.944	3.093	2.74	2.403	2.921	2.365	2.217	2.536	1.971	2.553	2.768	2.387	2.146	2.644	2.807	2.365	1.664	2.151	2.762	2.539	2.343	2.778	2.368	2.802	2.176	3.084	2.62	2.808	3.502	2.435	3.282	2.51159
R004/sub-r004s012	2.345	2.596	2.299	1.954	2.926	2.482	2.389	2.609	2.199	2.127	2.309	1.738	2.257	2.632	2.78	2.219	2.502	2.429	2.416	1.57	1.896	2.246	2.135	2.314	2.815	2.173	2.525	2.197	2.539	2.436	2.639	3.189	1.946	2.834	2.30663
R004/sub-r004s013	2.225	1.678	2.476	1.841	3.088	2.497	2.408	2.428	2.109	2.106	2.307	1.786	2.047	2.681	2.433	2.334	2.451	2.432	2.257	1.473	2.094	2.058	2.425	2.296	2.403	2.347	2.509	2.218	2.486	2.428	3.179	3.544	2.237	2.748	2.3136
R004/sub-r004s014	1.917	2.297	2.29	1.558	3.301	2.406	2.118	2.612	2.324	2.04	2.294	1.709	2.167	2.544	2.442	1.866	2.119	2.258	1.891	1.352	2.019	2.114	1.867	1.918	2.542	1.993	2.255	1.794	2.481	2.053	2.398	3.741	2.014	2.066	2.11429
R004/sub-r004s015	2.433	2.443	2.439	1.751	3.528	2.437	2.445	2.827	2.555	2.126	2.513	1.89	2.107	2.946	2.54	2.25	2.461	2.499	2.095	1.614	2.01	2.4	2.455	2.292	2.772	2.206	2.517	2.194	2.835	2.537	2.717	3.723	2.316	2.9	2.39017
R004/sub-r004s016	2.398	3.298	2.475	1.513	3.133	2.46	2.329	2.614	2.394	2.07	2.617	1.896	2.494	2.691	3.032	2.223	2.273	2.619	2.086	1.552	2.097	2.529	2.396	2.343	2.857	2.206	2.597	2.177	2.663	2.398	2.519	3.7	2.286	3.128	2.38885
R004/sub-r004s017	2.198	2.159	1.653	1.57	2.594	2.01	1.813	2.285	1.821	1.841	1.997	1.552	2.174	2.321	2.375	1.647	2.269	2.002	1.635	1.265	1.485	2.12	1.465	1.748	2.573	1.753	2.084	1.65	2.034	1.723	2.382	2.868	1.576	2.11	1.87983
R004/sub-r004s018	2.694	2.301	2.539	1.891	2.914	2.576	2.373	2.58	2.39	2.023	2.359	1.9	2.209	2.624	2.403	2.348	2.207	2.481	2.326	1.651	2.282	2.419	1.879	2.372	2.543	2.53	2.537	2.121	2.656	2.513	2.686	3.549	2.724	1.475	2.32165
R004/sub-r004s019	2.339	2.692	2.443	1.723	3.438	2.817	2.524	2.853	1.993	2.352	2.613	1.848	2.124	3.007	3.207	2.131	2.501	2.675	2.314	1.519	1.761	2.433	2.272	2.352	2.991	2.192	2.606	2.335	2.66	2.285	2.795	4.173	2.138	3.261	2.41212
R004/sub-r004s020	2.376	2.362	2.111	1.778	3.455	2.42	2.36	2.688	2.135	1.975	2.514	2.068	2.166	2.803	2.126	2.101	2.362	2.651	2.296	1.291	1.774	2.518	1.778	2.247	2.695	2.172	2.449	2.127	2.635	2.199	2.225	3.424	1.981	2.746	2.23436
R004/sub-r004s021	2.352	2.664	2.465	1.916	3.769	2.312	2.175	2.597	2.05	2.077	2.333	1.874	2.477	2.673	2.827	2.199	2.303	2.358	2.229	1.713	1.855	2.414	2.021	2.145	3.082	2.371	2.488	2.077	2.486	2.054	2.759	3.652	1.806	2.216	2.24548
