rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R001/sub-r001s012	912.0	597.0	2179.0	1462.0	430.0	3618.0	5536.0	3142.0	1051.0	4632.0	2733.0	2825.0	2086.0	3630.0	624.0	1397.0	1586.0	671.0	2140.0	1449.0	4109.0	1077.0	5082.0	4085.0	589.0	5809.0	6953.0	5306.0	3315.0	3712.0	333.0	448.0	350.0	2525.0	86393.2
R001/sub-r001s013	1075.0	534.0	2408.0	1428.0	384.0	3503.0	5704.0	3040.0	1111.0	5509.0	2862.0	3067.0	1977.0	3426.0	747.0	1416.0	1544.0	857.0	1549.0	1577.0	3940.0	986.0	5465.0	3917.0	613.0	5382.0	8891.0	5340.0	3725.0	4078.0	282.0	471.0	349.0	2333.0	89490.0
R001/sub-r001s014	860.0	838.0	2320.0	1490.0	312.0	3799.0	6108.0	3786.0	1054.0	4073.0	2635.0	2834.0	1764.0	3558.0	734.0	1545.0	1600.0	815.0	1477.0	1351.0	4636.0	1514.0	4915.0	3501.0	623.0	5589.0	6781.0	5919.0	3806.0	4284.0	283.0	442.0	454.0	2545.0	88247.6
R001/sub-r001s015	864.0	647.0	2046.0	1693.0	289.0	3434.0	6259.0	2699.0	913.0	4771.0	2352.0	3577.0	1547.0	3400.0	657.0	1702.0	1626.0	800.0	1845.0	1381.0	4574.0	1262.0	4951.0	3609.0	1008.0	5471.0	6786.0	5128.0	3691.0	3934.0	265.0	392.0	324.0	2025.0	85922.1
R001/sub-r001s016	842.0	768.0	2142.0	1267.0	391.0	2904.0	4531.0	3203.0	654.0	3866.0	2627.0	2675.0	1765.0	2999.0	562.0	1349.0	1229.0	651.0	1212.0	1289.0	3282.0	1018.0	4723.0	3177.0	613.0	4869.0	6788.0	4565.0	2917.0	2818.0	322.0	556.0	248.0	1813.0	74633.8
R001/sub-r001s017	1152.0	767.0	2907.0	1843.0	495.0	3769.0	5885.0	2978.0	933.0	6000.0	3114.0	3702.0	1511.0	3993.0	838.0	2552.0	1608.0	910.0	1324.0	2174.0	5355.0	1204.0	6026.0	4278.0	911.0	6834.0	8083.0	5202.0	3862.0	4490.0	358.0	631.0	410.0	2398.0	98495.0
R001/sub-r001s018	1156.0	937.0	2478.0	1129.0	365.0	3655.0	6498.0	3373.0	1267.0	4816.0	2766.0	3118.0	1671.0	4064.0	746.0	1765.0	1601.0	815.0	1163.0	1252.0	4506.0	1333.0	6407.0	4363.0	930.0	7229.0	7690.0	5993.0	4144.0	3782.0	290.0	365.0	319.0	2036.0	94021.0
R001/sub-r001s019	471.0	1042.0	1487.0	1295.0	316.0	2413.0	4351.0	1992.0	779.0	4006.0	2215.0	3177.0	1821.0	1811.0	520.0	1225.0	961.0	694.0	1457.0	1650.0	3279.0	1254.0	4741.0	3574.0	690.0	6786.0	6099.0	3792.0	3221.0	3386.0	339.0	317.0	326.0	804.0	72291.5
R001/sub-r001s020	649.0	923.0	1603.0	1478.0	194.0	1457.0	3785.0	1189.0	828.0	3663.0	3376.0	2771.0	1628.0	2452.0	1135.0	1378.0	873.0	711.0	1569.0	1698.0	3665.0	1116.0	4365.0	4218.0	784.0	5018.0	6131.0	6096.0	3674.0	3869.0	353.0	187.0	277.0	2628.0	75742.6
R001/sub-r001s021	1144.0	477.0	2387.0	1285.0	398.0	3679.0	5192.0	3026.0	892.0	4225.0	2568.0	2783.0	2254.0	3503.0	809.0	1744.0	1428.0	658.0	1372.0	1307.0	4124.0	1031.0	4841.0	3953.0	447.0	6571.0	8440.0	6108.0	3186.0	3872.0	310.0	486.0	286.0	2426.0	87212.5
R001/sub-r001s022	991.0	563.0	2127.0	1703.0	288.0	3480.0	6230.0	3304.0	1071.0	5473.0	2770.0	3414.0	1588.0	3512.0	856.0	1525.0	1515.0	676.0	1676.0	1887.0	4132.0	921.0	5763.0	4144.0	528.0	6210.0	6277.0	5770.0	3752.0	3541.0	278.0	387.0	335.0	2465.0	89152.8
R001/sub-r001s023	1075.0	865.0	2452.0	1853.0	318.0	3617.0	5684.0	3026.0	863.0	4664.0	3131.0	3580.0	1770.0	4056.0	828.0	1709.0	1923.0	988.0	1694.0	1718.0	4625.0	1204.0	5588.0	4472.0	807.0	5686.0	7634.0	6214.0	4093.0	4398.0	324.0	521.0	441.0	2162.0	93984.4
R001/sub-r001s024	1027.0	549.0	1472.0	1122.0	303.0	2860.0	4306.0	2879.0	725.0	4097.0	2212.0	2526.0	1191.0	3017.0	608.0	1097.0	899.0	642.0	1068.0	966.0	3784.0	903.0	3835.0	2985.0	492.0	5189.0	5360.0	4922.0	2877.0	3072.0	270.0	493.0	262.0	1830.0	69839.8
R001/sub-r001s025	745.0	526.0	1325.0	1295.0	372.0	2796.0	4495.0	2111.0	698.0	4170.0	2453.0	3381.0	1556.0	2636.0	485.0	1102.0	983.0	606.0	1368.0	1391.0	3383.0	938.0	4067.0	3066.0	358.0	4633.0	5211.0	5186.0	2811.0	3368.0	244.0	400.0	242.0	1833.0	70233.1
R001/sub-r001s026	982.0	748.0	2506.0	1583.0	367.0	4032.0	6267.0	4253.0	1057.0	4988.0	2531.0	3543.0	1799.0	3722.0	866.0	1396.0	1352.0	848.0	1547.0	1841.0	4691.0	1066.0	5280.0	4579.0	618.0	6573.0	7572.0	6225.0	3661.0	3624.0	290.0	395.0	365.0	2640.0	93805.6
R001/sub-r001s027	757.0	716.0	2520.0	1357.0	334.0	3029.0	4260.0	2766.0	1180.0	4144.0	3104.0	2651.0	1455.0	3093.0	569.0	1327.0	1299.0	808.0	1247.0	1489.0	4704.0	906.0	4525.0	3404.0	538.0	5914.0	6927.0	4957.0	3421.0	3855.0	196.0	319.0	388.0	2090.0	80247.4
R001/sub-r001s028	962.0	779.0	2032.0	1589.0	327.0	3326.0	5365.0	3511.0	894.0	4441.0	2458.0	2918.0	1828.0	3688.0	859.0	1666.0	1432.0	701.0	1764.0	1671.0	4823.0	1118.0	5416.0	4109.0	701.0	6361.0	6715.0	5896.0	3582.0	3617.0	377.0	538.0	357.0	2629.0	88447.6
R001/sub-r001s029	885.0	728.0	1863.0	1389.0	250.0	3418.0	5446.0	3358.0	932.0	5539.0	2390.0	3088.0	1829.0	3337.0	671.0	1413.0	1355.0	660.0	1465.0	1240.0	3721.0	1152.0	4918.0	3756.0	638.0	5266.0	6592.0	4797.0	3492.0	3228.0	241.0	477.0	293.0	2380.0	82210.7
R001/sub-r001s030	867.0	771.0	2240.0	1518.0	265.0	2647.0	4943.0	3287.0	1187.0	5110.0	2445.0	3066.0	2003.0	3219.0	529.0	1364.0	1184.0	679.0	1243.0	1421.0	6020.0	1222.0	7372.0	4013.0	466.0	5865.0	7171.0	5242.0	3413.0	3543.0	298.0	416.0	385.0	2564.0	87979.2
R001/sub-r001s031	783.0	582.0	2511.0	1586.0	257.0	3465.0	5571.0	4472.0	861.0	4757.0	2640.0	2662.0	1882.0	3625.0	704.0	1801.0	1467.0	733.0	2221.0	1497.0	4008.0	1269.0	5604.0	3951.0	779.0	6247.0	7405.0	5817.0	3393.0	3340.0	339.0	443.0	359.0	2539.0	89570.9
R001/sub-r001s032	1023.0	696.0	2172.0	794.0	396.0	2657.0	5643.0	3049.0	1014.0	4475.0	2515.0	1751.0	1767.0	3371.0	586.0	1819.0	1534.0	600.0	1245.0	953.0	3535.0	1210.0	4962.0	3301.0	509.0	5541.0	7149.0	4818.0	3373.0	3555.0	242.0	436.0	321.0	2043.0	79054.6
R001/sub-r001s033	882.0	642.0	1995.0	1412.0	518.0	3091.0	5876.0	3116.0	909.0	4635.0	2928.0	3327.0	1872.0	3420.0	757.0	1416.0	1599.0	809.0	1284.0	1592.0	3858.0	1171.0	5059.0	3479.0	640.0	5368.0	7109.0	5754.0	3083.0	3999.0	314.0	530.0	302.0	1856.0	84602.0
R001/sub-r001s034	644.0	531.0	1597.0	1064.0	224.0	3038.0	3972.0	2637.0	696.0	4239.0	2446.0	2391.0	1292.0	2397.0	622.0	1137.0	1414.0	523.0	1624.0	1134.0	3466.0	855.0	4640.0	2846.0	360.0	4565.0	5331.0	4044.0	2909.0	3068.0	207.0	474.0	346.0	2261.0	68994.3
R001/sub-r001s036	1069.0	668.0	2489.0	1446.0	393.0	3899.0	5815.0	3223.0	1036.0	6048.0	3024.0	2997.0	1768.0	3331.0	718.0	2077.0	1435.0	887.0	1544.0	1707.0	4585.0	1177.0	5745.0	4301.0	623.0	6643.0	8172.0	5388.0	4077.0	3958.0	303.0	428.0	320.0	2526.0	93820.1
R001/sub-r001s037	768.0	796.0	2505.0	1389.0	333.0	3175.0	5029.0	3253.0	890.0	3918.0	2405.0	3187.0	1665.0	2921.0	717.0	1516.0	1323.0	655.0	1340.0	1300.0	3987.0	1192.0	4690.0	3354.0	498.0	5420.0	6643.0	4458.0	3288.0	3700.0	327.0	339.0	319.0	2099.0	79396.3
R001/sub-r001s038	867.0	551.0	3384.0	1654.0	380.0	4484.0	6157.0	3585.0	862.0	5151.0	2679.0	3463.0	1899.0	3303.0	624.0	1763.0	1472.0	800.0	1572.0	1590.0	4809.0	1030.0	6882.0	4093.0	720.0	5980.0	8375.0	7300.0	4548.0	4686.0	330.0	513.0	396.0	2989.0	98890.4
R001/sub-r001s039	856.0	525.0	2575.0	1377.0	319.0	3030.0	5934.0	3682.0	1589.0	5378.0	2640.0	3788.0	1688.0	3382.0	880.0	1621.0	1362.0	750.0	1464.0	1786.0	4152.0	1415.0	5257.0	4521.0	655.0	7615.0	8097.0	5847.0	3661.0	4173.0	339.0	408.0	306.0	2435.0	93504.6
R001/sub-r001s040	1232.0	944.0	3493.0	1530.0	425.0	4384.0	6577.0	4367.0	1367.0	6014.0	3466.0	3826.0	2031.0	4120.0	673.0	1841.0	1642.0	985.0	1841.0	1750.0	4800.0	1531.0	6748.0	4502.0	810.0	8150.0	8754.0	6643.0	3923.0	4973.0	375.0	436.0	419.0	2340.0	106910.0
R002/sub-r002s001	959.0	905.0	2190.0	1180.0	391.0	3803.0	5469.0	3027.0	813.0	4652.0	2414.0	3539.0	1603.0	3302.0	901.0	1970.0	1163.0	908.0	1288.0	1550.0	4207.0	1372.0	4883.0	3247.0	614.0	5241.0	6487.0	5804.0	3628.0	3558.0	300.0	394.0	331.0	2256.0	84351.3
R002/sub-r002s002	888.0	594.0	1458.0	1111.0	277.0	2622.0	5005.0	2449.0	929.0	3525.0	2112.0	2342.0	1501.0	3008.0	607.0	1177.0	1177.0	622.0	1413.0	1107.0	3427.0	805.0	4307.0	3344.0	785.0	4647.0	5938.0	4118.0	3078.0	2844.0	222.0	402.0	291.0	1792.0	69921.5
R002/sub-r002s003	942.0	935.0	1991.0	1423.0	408.0	3243.0	5395.0	3070.0	1047.0	4837.0	2485.0	3168.0	1805.0	3032.0	678.0	1711.0	1100.0	668.0	1662.0	1321.0	4546.0	1079.0	5161.0	4078.0	764.0	5793.0	7169.0	5497.0	3309.0	3652.0	209.0	479.0	332.0	2554.0	85544.2
R002/sub-r002s004	753.0	684.0	1556.0	1358.0	319.0	3063.0	4677.0	3509.0	810.0	4511.0	2132.0	3407.0	1839.0	3454.0	590.0	1727.0	1264.0	715.0	1483.0	1448.0	3598.0	1171.0	4898.0	3850.0	639.0	4758.0	6534.0	4801.0	3162.0	3210.0	288.0	418.0	321.0	2307.0	79254.2
R002/sub-r002s005	1168.0	933.0	2126.0	1556.0	230.0	3682.0	5492.0	3548.0	1026.0	4613.0	2836.0	2625.0	2006.0	3588.0	754.0	1419.0	1338.0	863.0	1604.0	1252.0	4011.0	1875.0	5034.0	4339.0	851.0	6358.0	6959.0	5854.0	3858.0	3712.0	288.0	433.0	317.0	2466.0	89013.7
R002/sub-r002s006	908.0	658.0	2513.0	1254.0	357.0	2572.0	4637.0	2892.0	842.0	3811.0	2714.0	2687.0	1534.0	2696.0	654.0	1386.0	1241.0	715.0	1282.0	1354.0	3561.0	1133.0	4173.0	3010.0	699.0	5114.0	6230.0	4570.0	3145.0	3337.0	210.0	403.0	290.0	2341.0	74924.3
R002/sub-r002s007	665.0	745.0	1460.0	1427.0	319.0	2903.0	4723.0	2384.0	882.0	4138.0	1829.0	3048.0	1115.0	2377.0	546.0	1269.0	1224.0	539.0	1687.0	1422.0	3504.0	1151.0	4505.0	3331.0	639.0	4574.0	5110.0	4349.0	2962.0	2967.0	234.0	333.0	242.0	1711.0	70314.5
R002/sub-r002s008	711.0	627.0	1432.0	1242.0	224.0	2325.0	4254.0	2277.0	873.0	4045.0	1872.0	2672.0	1297.0	2653.0	603.0	1137.0	1008.0	563.0	956.0	1229.0	3062.0	965.0	3746.0	3031.0	661.0	4700.0	5319.0	4613.0	2645.0	3080.0	254.0	329.0	253.0	1749.0	66407.1
R002/sub-r002s009	848.0	905.0	1655.0	1352.0	349.0	2495.0	4759.0	2790.0	1040.0	4021.0	2133.0	2723.0	1283.0	3399.0	615.0	1445.0	1243.0	551.0	1435.0	1266.0	3746.0	1168.0	3949.0	3366.0	671.0	4278.0	4819.0	5034.0	3247.0	4186.0	285.0	378.0	266.0	1987.0	73685.7
R002/sub-r002s010	1104.0	1160.0	2166.0	1866.0	459.0	3157.0	5914.0	3602.0	945.0	4695.0	2352.0	3368.0	1866.0	3191.0	749.0	1805.0	1449.0	704.0	1479.0	1933.0	3700.0	1226.0	4924.0	3966.0	834.0	6267.0	6402.0	5388.0	4235.0	3534.0	333.0	383.0	347.0	2240.0	87744.5
R002/sub-r002s011	654.0	719.0	1497.0	1302.0	246.0	2404.0	4687.0	2359.0	744.0	3156.0	1903.0	2680.0	1336.0	2689.0	549.0	1313.0	1104.0	686.0	1259.0	1493.0	3157.0	1033.0	3483.0	3003.0	581.0	4867.0	5231.0	3879.0	2992.0	2686.0	266.0	510.0	282.0	2067.0	66821.0
R002/sub-r002s012	1129.0	1013.0	1733.0	725.0	258.0	3396.0	6077.0	3061.0	1243.0	4516.0	2241.0	3454.0	1721.0	3640.0	939.0	1501.0	1293.0	701.0	1527.0	1260.0	3919.0	1447.0	5079.0	4191.0	1023.0	4998.0	6426.0	4966.0	3456.0	4177.0	274.0	406.0	393.0	2229.0	84412.1
R003/sub-r003s001	752.0	794.0	1580.0	1055.0	287.0	2595.0	4234.0	2270.0	752.0	4032.0	2092.0	2297.0	1628.0	2744.0	530.0	1332.0	927.0	591.0	901.0	1022.0	3364.0	1181.0	4442.0	3953.0	646.0	4583.0	5985.0	4543.0	3018.0	3236.0	290.0	382.0	286.0	1571.0	69893.1
R003/sub-r003s002	799.0	918.0	2381.0	1475.0	233.0	2900.0	4347.0	3572.0	810.0	4074.0	2321.0	3012.0	1638.0	3230.0	567.0	1211.0	1104.0	613.0	1464.0	1482.0	3532.0	1049.0	4804.0	4323.0	665.0	5179.0	5882.0	5355.0	3272.0	3692.0	286.0	423.0	396.0	2540.0	79550.3
R003/sub-r003s004	373.0	970.0	1749.0	648.0	294.0	1998.0	3009.0	1463.0	903.0	3188.0	1341.0	2184.0	4501.0	1357.0	454.0	1507.0	762.0	127.0	246.0	591.0	2706.0	1186.0	4265.0	4493.0	2311.0	3491.0	6730.0	4216.0	2010.0	2038.0	0.0	517.0	145.0	1839.0	63611.1
R003/sub-r003s005	608.0	0.0	0.0	0.0	0.0	3102.0	8691.0	4951.0	0.0	8662.0	0.0	0.0	0.0	6378.0	0.0	0.0	0.0	0.0	0.0	0.0	2003.0	0.0	3609.0	0.0	0.0	0.0	8702.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	48378.1
R003/sub-r003s006	845.0	535.0	2365.0	1094.0	250.0	2452.0	4452.0	2138.0	954.0	3677.0	2268.0	2983.0	1529.0	2983.0	575.0	1106.0	1061.0	743.0	1256.0	1525.0	3589.0	1022.0	4023.0	3378.0	483.0	5104.0	5567.0	4800.0	3227.0	2929.0	237.0	400.0	287.0	1773.0	71608.8
R003/sub-r003s007	1112.0	920.0	2196.0	1658.0	261.0	2426.0	4753.0	2730.0	1037.0	4023.0	2687.0	2978.0	1675.0	3646.0	581.0	1503.0	1517.0	757.0	1435.0	1359.0	3542.0	1376.0	5131.0	4026.0	733.0	5296.0	6365.0	5307.0	3322.0	3736.0	275.0	329.0	260.0	1817.0	80769.1
R003/sub-r003s008	781.0	931.0	1296.0	1100.0	336.0	2372.0	4093.0	1900.0	661.0	2742.0	1854.0	2447.0	1606.0	1858.0	573.0	1462.0	1188.0	543.0	1857.0	1331.0	2769.0	1393.0	3086.0	3536.0	531.0	4720.0	6462.0	3076.0	2814.0	3048.0	308.0	383.0	241.0	1247.0	64546.4
R003/sub-r003s009	808.0	512.0	2155.0	1484.0	516.0	3588.0	4711.0	2916.0	852.0	4043.0	2276.0	2667.0	1899.0	2710.0	644.0	1428.0	1072.0	715.0	1412.0	1474.0	3157.0	1097.0	4143.0	3452.0	475.0	5059.0	6458.0	4713.0	3208.0	3411.0	245.0	413.0	183.0	1678.0	75574.9
R003/sub-r003s010	1144.0	1022.0	2504.0	1814.0	556.0	4459.0	5555.0	3494.0	1263.0	5468.0	3006.0	3662.0	1967.0	3779.0	804.0	2068.0	1493.0	856.0	1551.0	1696.0	4850.0	1798.0	5827.0	4542.0	1081.0	6573.0	8827.0	6498.0	4017.0	4805.0	362.0	414.0	441.0	2368.0	100563.0
R003/sub-r003s011	885.0	751.0	1740.0	1417.0	302.0	3394.0	4448.0	2624.0	1026.0	4978.0	2475.0	2278.0	1629.0	2991.0	570.0	1501.0	1236.0	897.0	1658.0	1346.0	3494.0	1250.0	4796.0	3455.0	641.0	5454.0	6593.0	4751.0	3703.0	3580.0	278.0	386.0	329.0	1956.0	78812.3
R003/sub-r003s012	815.0	906.0	1407.0	1278.0	329.0	2802.0	4624.0	1838.0	675.0	4070.0	1833.0	3101.0	1762.0	2754.0	584.0	1720.0	931.0	714.0	1382.0	1356.0	3714.0	1145.0	3061.0	2909.0	680.0	4611.0	5969.0	3937.0	2932.0	3860.0	345.0	382.0	284.0	1934.0	70642.4
R003/sub-r003s013	1047.0	1077.0	1905.0	1638.0	379.0	4120.0	4679.0	3636.0	1084.0	4772.0	2776.0	3306.0	1854.0	3518.0	944.0	1550.0	1232.0	759.0	1560.0	1777.0	4131.0	1172.0	5349.0	4531.0	832.0	6028.0	6839.0	5943.0	3530.0	3918.0	327.0	474.0	338.0	2359.0	89384.1
R003/sub-r003s014	1110.0	829.0	1811.0	1479.0	241.0	3069.0	5707.0	2461.0	866.0	4243.0	2583.0	3343.0	1813.0	3754.0	813.0	1438.0	1351.0	737.0	1514.0	1507.0	3809.0	1293.0	4517.0	3474.0	608.0	4937.0	6562.0	5392.0	3582.0	3377.0	326.0	365.0	355.0	2297.0	81562.1
R003/sub-r003s015	880.0	778.0	2112.0	1772.0	269.0	2799.0	6365.0	2915.0	1048.0	4826.0	2580.0	3575.0	1842.0	3636.0	675.0	1609.0	1693.0	799.0	1919.0	1523.0	4678.0	1340.0	4983.0	3873.0	868.0	5275.0	7204.0	5077.0	3746.0	4174.0	245.0	437.0	341.0	2086.0	87940.7
R004/sub-r004s001	1017.0	661.0	1974.0	1515.0	434.0	3462.0	5292.0	4106.0	1027.0	4054.0	2434.0	3311.0	1859.0	3847.0	684.0	1438.0	1326.0	730.0	1462.0	1926.0	4064.0	1196.0	5668.0	4665.0	693.0	6002.0	7465.0	5930.0	3594.0	4382.0	256.0	469.0	381.0	1799.0	89125.5
R004/sub-r004s002	1014.0	887.0	1742.0	1576.0	439.0	3244.0	6620.0	2669.0	898.0	5254.0	2144.0	3345.0	2127.0	3212.0	758.0	1474.0	957.0	644.0	826.0	1185.0	4217.0	1243.0	6373.0	4196.0	863.0	6127.0	6657.0	5054.0	3601.0	2989.0	315.0	452.0	285.0	1804.0	85192.2
R004/sub-r004s003	610.0	671.0	1747.0	1582.0	622.0	3039.0	4916.0	2653.0	837.0	4303.0	2040.0	2572.0	1786.0	2357.0	851.0	1389.0	960.0	722.0	1134.0	1187.0	3561.0	1002.0	4078.0	3722.0	666.0	5705.0	5980.0	5644.0	2797.0	3073.0	270.0	690.0	260.0	1486.0	74909.0
R004/sub-r004s006	766.0	699.0	2052.0	1389.0	294.0	2463.0	4190.0	2266.0	1033.0	4238.0	2241.0	2418.0	1480.0	2631.0	460.0	1657.0	1121.0	718.0	1264.0	1335.0	4163.0	1080.0	5281.0	3419.0	640.0	4758.0	6269.0	4033.0	3282.0	2693.0	248.0	381.0	328.0	2416.0	73704.6
R004/sub-r004s007	771.0	669.0	1979.0	1261.0	316.0	2553.0	4498.0	3058.0	847.0	3936.0	2128.0	2469.0	1490.0	2810.0	592.0	1122.0	1034.0	677.0	1155.0	1585.0	3452.0	1016.0	4621.0	3412.0	517.0	5004.0	5614.0	4873.0	3075.0	3250.0	198.0	399.0	373.0	2332.0	73083.7
R004/sub-r004s008	955.0	635.0	1888.0	1638.0	563.0	3468.0	5578.0	3192.0	840.0	5140.0	2708.0	3641.0	1939.0	3628.0	717.0	2282.0	1260.0	802.0	1570.0	1775.0	4179.0	1203.0	5990.0	4268.0	952.0	7353.0	8497.0	5795.0	3863.0	5011.0	350.0	457.0	475.0	2431.0	95046.9
R004/sub-r004s010	923.0	614.0	2005.0	1368.0	333.0	3312.0	5354.0	3632.0	1254.0	4634.0	2566.0	2487.0	1778.0	3451.0	662.0	1419.0	1769.0	875.0	2010.0	1533.0	3973.0	1270.0	5760.0	4077.0	651.0	6166.0	6653.0	4646.0	3297.0	4638.0	379.0	440.0	249.0	1552.0	85734.6
R004/sub-r004s011	805.0	750.0	1987.0	1336.0	428.0	1672.0	5739.0	2440.0	812.0	3586.0	2329.0	2368.0	1580.0	3577.0	568.0	1396.0	1162.0	616.0	1242.0	1243.0	3724.0	873.0	4091.0	3794.0	694.0	4852.0	6139.0	4882.0	2571.0	3780.0	234.0	580.0	221.0	1925.0	73997.4
R004/sub-r004s012	587.0	819.0	2134.0	1246.0	476.0	3062.0	4620.0	3115.0	1067.0	4507.0	3019.0	3136.0	1960.0	2869.0	570.0	1865.0	1372.0	1107.0	1422.0	1587.0	3883.0	1294.0	5435.0	3401.0	718.0	6536.0	7567.0	5005.0	2197.0	3671.0	264.0	577.0	277.0	2281.0	83646.8
R004/sub-r004s013	807.0	835.0	2055.0	1509.0	340.0	2038.0	4846.0	2700.0	977.0	4154.0	2343.0	2233.0	1617.0	2740.0	622.0	1641.0	1255.0	791.0	1731.0	1278.0	4629.0	1124.0	4530.0	3314.0	829.0	6219.0	6345.0	4758.0	3269.0	5094.0	230.0	535.0	243.0	1351.0	78984.2
