lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R009/sub-r009s086	1184.0	624.0	3175.0	1474.0	463.0	4578.0	6238.0	4009.0	1196.0	4220.0	2785.0	3562.0	1942.0	3085.0	809.0	1664.0	1700.0	630.0	1479.0	1726.0	4824.0	1023.0	6061.0	4121.0	1124.0	6976.0	9034.0	5802.0	4541.0	4222.0	180.0	636.0	489.0	2630.0	98208.3
R009/sub-r009s087	960.0	637.0	2758.0	1177.0	645.0	3788.0	4210.0	3911.0	856.0	4632.0	2482.0	2904.0	2008.0	2975.0	676.0	1459.0	1563.0	575.0	1004.0	1666.0	4487.0	1168.0	5338.0	3463.0	781.0	5365.0	7759.0	4923.0	3809.0	3884.0	201.0	566.0	385.0	2040.0	85053.9
R009/sub-r009s088	1434.0	664.0	3164.0	1220.0	624.0	3882.0	5568.0	3676.0	993.0	4209.0	2735.0	3145.0	2323.0	2861.0	806.0	1708.0	2758.0	631.0	1497.0	1074.0	4661.0	1159.0	6819.0	3978.0	955.0	6977.0	9643.0	4648.0	4245.0	4295.0	297.0	493.0	552.0	2938.0	96634.4
R009/sub-r009s089	1015.0	909.0	2555.0	1180.0	547.0	3354.0	4716.0	3790.0	1055.0	4191.0	2754.0	3049.0	1958.0	2908.0	690.0	1361.0	1744.0	621.0	1472.0	1228.0	4537.0	1269.0	5591.0	3792.0	1098.0	6475.0	6623.0	5836.0	3982.0	4432.0	231.0	636.0	480.0	2320.0	88397.6
R009/sub-r009s090	1035.0	511.0	2025.0	1241.0	386.0	2817.0	4211.0	3549.0	797.0	3866.0	2356.0	2209.0	1573.0	2942.0	509.0	995.0	1364.0	506.0	1050.0	1215.0	3908.0	1023.0	4467.0	3399.0	639.0	4363.0	6328.0	5006.0	3364.0	3085.0	233.0	453.0	376.0	2035.0	73838.2
R009/sub-r009s091	1337.0	787.0	2645.0	1467.0	622.0	3177.0	6125.0	3954.0	1309.0	4684.0	3314.0	3272.0	2213.0	3475.0	869.0	1258.0	1940.0	721.0	1304.0	1452.0	4289.0	1142.0	4907.0	4153.0	951.0	6512.0	7545.0	5675.0	4273.0	4839.0	153.0	579.0	422.0	2578.0	93942.6
R009/sub-r009s092	1207.0	658.0	2111.0	1454.0	361.0	2846.0	4674.0	3538.0	904.0	5370.0	2532.0	2862.0	2088.0	3041.0	716.0	1398.0	2001.0	477.0	1217.0	1227.0	4534.0	1167.0	4898.0	3169.0	1020.0	4800.0	7095.0	5439.0	3971.0	4022.0	206.0	475.0	469.0	2273.0	84217.5
R009/sub-r009s093	1117.0	1010.0	3088.0	1671.0	444.0	3727.0	4264.0	3970.0	1124.0	5060.0	2942.0	3154.0	2107.0	3499.0	648.0	1652.0	1713.0	854.0	1265.0	1713.0	5140.0	1372.0	6425.0	3994.0	948.0	7054.0	9572.0	6243.0	4058.0	4356.0	236.0	539.0	512.0	2291.0	97760.3
R009/sub-r009s094	1209.0	678.0	2795.0	1451.0	547.0	3438.0	5692.0	4071.0	1289.0	6260.0	2905.0	3163.0	2200.0	3268.0	729.0	1721.0	1836.0	699.0	1370.0	1197.0	4467.0	1467.0	5767.0	4080.0	1085.0	6257.0	8105.0	5885.0	4392.0	4731.0	236.0	618.0	518.0	2424.0	96549.4
R009/sub-r009s095	950.0	505.0	2648.0	1333.0	319.0	3443.0	4339.0	2823.0	1134.0	5239.0	2423.0	2522.0	1814.0	2527.0	630.0	1528.0	1509.0	627.0	1277.0	1367.0	4132.0	1083.0	4758.0	2866.0	659.0	5523.0	7161.0	4740.0	3337.0	3074.0	205.0	387.0	406.0	2266.0	79555.4
R009/sub-r009s096	798.0	711.0	2725.0	1416.0	498.0	3576.0	4477.0	4210.0	1230.0	5059.0	2551.0	2996.0	2034.0	2964.0	621.0	1511.0	1912.0	673.0	1497.0	1541.0	4571.0	1227.0	5144.0	3303.0	1081.0	6856.0	8221.0	6449.0	4122.0	4750.0	218.0	506.0	526.0	2265.0	92239.5
R009/sub-r009s097	1266.0	503.0	1479.0	1133.0	440.0	3130.0	4730.0	3819.0	1050.0	4310.0	2704.0	2208.0	1625.0	3017.0	561.0	1255.0	1420.0	688.0	1429.0	1210.0	4676.0	1093.0	4360.0	3756.0	661.0	5679.0	6434.0	6016.0	3239.0	3609.0	179.0	514.0	385.0	2372.0	80949.2
R009/sub-r009s098	1083.0	754.0	2567.0	1330.0	498.0	3353.0	4211.0	3803.0	1300.0	5345.0	2414.0	2650.0	1765.0	3232.0	755.0	1262.0	1509.0	564.0	1305.0	1452.0	4099.0	1107.0	5296.0	4390.0	960.0	6930.0	7030.0	5604.0	3908.0	4873.0	238.0	534.0	429.0	2353.0	88900.8
R009/sub-r009s099	901.0	634.0	1763.0	1091.0	460.0	2664.0	3798.0	3092.0	911.0	4568.0	2741.0	2326.0	1799.0	2706.0	654.0	1247.0	1269.0	629.0	953.0	1220.0	3973.0	993.0	4598.0	3542.0	819.0	5731.0	6691.0	5473.0	3443.0	4010.0	118.0	443.0	375.0	2030.0	77663.3
R009/sub-r009s100	1082.0	802.0	2399.0	1351.0	545.0	3993.0	5141.0	4267.0	1026.0	4386.0	2554.0	2458.0	1821.0	3202.0	798.0	1495.0	1450.0	605.0	1352.0	1017.0	4913.0	1341.0	6311.0	3652.0	902.0	6237.0	7451.0	5297.0	3788.0	3455.0	256.0	598.0	391.0	2782.0	89120.7
R009/sub-r009s102	819.0	557.0	2455.0	1576.0	520.0	2970.0	3794.0	2681.0	785.0	4093.0	2902.0	2911.0	2302.0	1863.0	704.0	1465.0	1333.0	688.0	1138.0	1374.0	4110.0	1064.0	5122.0	3443.0	835.0	6285.0	7236.0	5640.0	3314.0	3589.0	147.0	448.0	499.0	2120.0	80783.2
R009/sub-r009s103	327.0	0.0	511.0	230.0	141.0	713.0	1859.0	735.0	48.0	1132.0	622.0	440.0	354.0	574.0	352.0	137.0	146.0	58.0	135.0	168.0	971.0	0.0	1224.0	309.0	147.0	880.0	1096.0	1651.0	839.0	985.0	40.0	96.0	76.0	891.0	17890.4
R009/sub-r009s105	1068.0	672.0	2772.0	1558.0	473.0	3187.0	5314.0	3954.0	886.0	6143.0	2498.0	3046.0	2002.0	3128.0	576.0	1292.0	1387.0	536.0	1370.0	1325.0	4273.0	977.0	5574.0	3509.0	776.0	6860.0	6983.0	5192.0	3706.0	3889.0	226.0	519.0	469.0	2180.0	88317.8
R009/sub-r009s106	956.0	551.0	2173.0	1414.0	352.0	3228.0	4101.0	3599.0	939.0	4203.0	2652.0	3284.0	1863.0	3011.0	644.0	1079.0	1530.0	613.0	1219.0	1460.0	3730.0	928.0	4357.0	3536.0	790.0	4980.0	6101.0	5661.0	3650.0	3910.0	136.0	496.0	541.0	2076.0	79766.3
R009/sub-r009s107	859.0	679.0	2344.0	1260.0	367.0	2930.0	4295.0	3224.0	922.0	4106.0	2517.0	1922.0	1987.0	2698.0	612.0	1245.0	1740.0	613.0	1056.0	1245.0	3948.0	1148.0	4357.0	3751.0	815.0	5197.0	6401.0	5655.0	3347.0	3892.0	200.0	476.0	404.0	2131.0	78343.2
R009/sub-r009s108	1047.0	553.0	2634.0	1445.0	393.0	3197.0	5628.0	3522.0	928.0	5696.0	3064.0	3095.0	2258.0	3500.0	640.0	1845.0	2465.0	753.0	1333.0	1401.0	5569.0	1328.0	5748.0	3716.0	913.0	7023.0	8153.0	6491.0	3919.0	4229.0	169.0	503.0	406.0	2420.0	95984.4
R009/sub-r009s109	901.0	566.0	2235.0	1069.0	449.0	3478.0	3746.0	3372.0	1087.0	3852.0	2754.0	2517.0	1692.0	3007.0	675.0	1175.0	1826.0	662.0	955.0	1082.0	4659.0	1156.0	4572.0	3767.0	824.0	5596.0	7013.0	5197.0	3338.0	3846.0	167.0	489.0	359.0	2043.0	80122.7
R009/sub-r009s110	1021.0	725.0	2574.0	1280.0	466.0	3085.0	5439.0	3437.0	1267.0	5457.0	2646.0	3262.0	2129.0	3452.0	612.0	1917.0	1662.0	617.0	1388.0	1737.0	4940.0	1002.0	5809.0	4161.0	973.0	7143.0	9205.0	5998.0	3995.0	4025.0	220.0	470.0	442.0	2543.0	95098.1
R009/sub-r009s111	977.0	525.0	2441.0	902.0	383.0	2996.0	4535.0	4016.0	1218.0	3590.0	2170.0	3071.0	1730.0	3585.0	715.0	1120.0	1387.0	660.0	1138.0	1298.0	4308.0	1403.0	4498.0	2934.0	599.0	4989.0	5892.0	5468.0	3521.0	3657.0	195.0	539.0	485.0	2009.0	78952.1
R009/sub-r009s113	1192.0	704.0	2849.0	1307.0	491.0	4202.0	6145.0	3861.0	1118.0	4903.0	2835.0	3382.0	2370.0	2916.0	719.0	1605.0	1499.0	670.0	1169.0	1544.0	5223.0	1363.0	6682.0	4107.0	974.0	6977.0	8179.0	6643.0	4512.0	5098.0	233.0	515.0	531.0	2459.0	98979.9
R009/sub-r009s114	998.0	416.0	1752.0	1214.0	426.0	2671.0	4021.0	2779.0	995.0	4088.0	2229.0	3146.0	1794.0	2607.0	644.0	1408.0	1593.0	634.0	1269.0	1645.0	3874.0	956.0	4524.0	3801.0	794.0	5100.0	6709.0	5868.0	3293.0	3200.0	204.0	549.0	415.0	2054.0	77672.4
R009/sub-r009s115	1140.0	872.0	2343.0	1654.0	436.0	3166.0	4628.0	3472.0	1239.0	4734.0	2622.0	3551.0	2050.0	3415.0	639.0	1424.0	1708.0	573.0	1598.0	1786.0	4514.0	1145.0	5722.0	4094.0	897.0	6455.0	7734.0	5948.0	3824.0	3997.0	205.0	494.0	470.0	2549.0	91094.9
R009/sub-r009s117	1052.0	579.0	2306.0	1354.0	242.0	3281.0	4684.0	3883.0	911.0	4272.0	2496.0	2435.0	1821.0	3424.0	625.0	1473.0	1841.0	609.0	1292.0	1149.0	4227.0	1176.0	5120.0	3596.0	815.0	6936.0	7413.0	5663.0	3729.0	4126.0	206.0	459.0	383.0	2176.0	85755.3
R009/sub-r009s118	1369.0	765.0	2421.0	1337.0	453.0	3274.0	4815.0	3773.0	1059.0	4520.0	2545.0	2959.0	1917.0	2772.0	602.0	1243.0	1178.0	558.0	1190.0	1469.0	4190.0	1104.0	4794.0	3336.0	714.0	5466.0	6038.0	5327.0	2949.0	3686.0	234.0	619.0	405.0	1985.0	81065.6
R009/sub-r009s119	909.0	941.0	1871.0	1203.0	524.0	2904.0	4258.0	3893.0	1256.0	4845.0	2556.0	2819.0	1729.0	2757.0	613.0	1246.0	1764.0	590.0	1409.0	1441.0	4213.0	1190.0	4758.0	3481.0	961.0	6161.0	6204.0	5343.0	3935.0	4294.0	235.0	536.0	577.0	2358.0	83773.6
R009/sub-r009s120	876.0	622.0	1380.0	1343.0	348.0	2628.0	5062.0	2874.0	869.0	4914.0	2381.0	2976.0	1687.0	2931.0	678.0	1164.0	1657.0	548.0	1232.0	1245.0	3908.0	890.0	4035.0	3632.0	822.0	4317.0	6084.0	4540.0	3211.0	4084.0	179.0	496.0	352.0	2086.0	76047.8
R009/sub-r009s121	911.0	553.0	2839.0	1267.0	460.0	2804.0	4647.0	2760.0	1021.0	4917.0	2289.0	2853.0	1625.0	2760.0	577.0	1394.0	1767.0	594.0	1350.0	1524.0	4089.0	878.0	5595.0	3534.0	590.0	6464.0	8050.0	5082.0	3988.0	3865.0	212.0	406.0	422.0	2335.0	84421.4
R009/sub-r009s122	1261.0	580.0	2718.0	1612.0	435.0	4043.0	4826.0	3351.0	997.0	4656.0	2956.0	2635.0	2273.0	3253.0	750.0	1327.0	1410.0	603.0	1481.0	1484.0	3948.0	1274.0	5354.0	3544.0	801.0	6390.0	7444.0	5387.0	4354.0	4338.0	230.0	524.0	595.0	2497.0	89331.4
R009/sub-r009s123	1358.0	846.0	2749.0	983.0	443.0	3937.0	5628.0	3544.0	1503.0	6182.0	3237.0	3482.0	2286.0	3924.0	685.0	1669.0	2106.0	770.0	1571.0	1532.0	5437.0	1687.0	6212.0	4264.0	880.0	5696.0	9896.0	4758.0	4275.0	4143.0	203.0	518.0	517.0	2641.0	99560.8
R009/sub-r009s124	719.0	0.0	917.0	361.0	114.0	1028.0	2040.0	1271.0	136.0	1723.0	457.0	613.0	0.0	1546.0	820.0	1082.0	394.0	333.0	480.0	156.0	2415.0	0.0	1736.0	1718.0	0.0	1441.0	1022.0	5167.0	1793.0	971.0	0.0	320.0	285.0	1051.0	32106.5
R009/sub-r009s125	594.0	595.0	2743.0	1319.0	282.0	2409.0	3357.0	1888.0	1027.0	4600.0	2075.0	2730.0	1944.0	1664.0	497.0	1668.0	1845.0	582.0	1292.0	1088.0	4712.0	947.0	5605.0	2983.0	1004.0	5904.0	7829.0	5823.0	3487.0	3344.0	186.0	423.0	541.0	2260.0	79244.2
R009/sub-r009s126	1151.0	386.0	2236.0	1193.0	298.0	2875.0	4230.0	3153.0	771.0	5180.0	2291.0	1781.0	1881.0	2937.0	708.0	1314.0	1615.0	543.0	1337.0	1269.0	4253.0	924.0	7419.0	2170.0	491.0	6047.0	7232.0	4522.0	3610.0	3261.0	139.0	360.0	426.0	1778.0	79781.4
R010/sub-r010s004	810.0	491.0	1710.0	1457.0	351.0	3873.0	4247.0	2824.0	999.0	4935.0	2141.0	2934.0	1531.0	2886.0	643.0	1061.0	1553.0	549.0	1529.0	1647.0	4326.0	1014.0	4437.0	3819.0	815.0	5614.0	6385.0	5070.0	3230.0	3234.0	188.0	454.0	402.0	2319.0	79479.5
R010/sub-r010s005	714.0	588.0	1947.0	869.0	352.0	2036.0	3909.0	3260.0	896.0	2264.0	1847.0	1576.0	1429.0	2499.0	608.0	1012.0	1047.0	462.0	846.0	644.0	4091.0	877.0	4720.0	3156.0	619.0	4006.0	5530.0	4572.0	2976.0	3508.0	159.0	396.0	389.0	1931.0	65737.4
R010/sub-r010s006	1203.0	606.0	2358.0	1314.0	463.0	3107.0	4826.0	3578.0	1018.0	4951.0	1987.0	2656.0	1997.0	3540.0	778.0	1201.0	1718.0	533.0	1437.0	1210.0	4685.0	832.0	4881.0	3945.0	928.0	5233.0	6528.0	5376.0	3653.0	4006.0	210.0	487.0	388.0	2235.0	83865.3
R010/sub-r010s007	955.0	588.0	1775.0	1303.0	403.0	3650.0	3613.0	2934.0	663.0	3863.0	2090.0	2598.0	1391.0	2463.0	693.0	1066.0	1392.0	500.0	1183.0	1186.0	3741.0	876.0	4171.0	3105.0	713.0	4010.0	6132.0	4338.0	3083.0	3205.0	206.0	490.0	484.0	1906.0	70767.6
R010/sub-r010s008	1261.0	552.0	2515.0	1513.0	687.0	3806.0	6204.0	4751.0	1345.0	5323.0	2636.0	3227.0	2123.0	4061.0	755.0	1509.0	1832.0	649.0	1257.0	1200.0	4948.0	1200.0	5611.0	4197.0	866.0	7777.0	8669.0	6514.0	4560.0	5045.0	286.0	564.0	573.0	2792.0	100809.0
R010/sub-r010s009	1343.0	657.0	2510.0	1532.0	363.0	3326.0	4942.0	3552.0	1040.0	4427.0	2477.0	3323.0	1704.0	3311.0	752.0	1516.0	1969.0	680.0	1258.0	1625.0	4886.0	1050.0	4816.0	3718.0	891.0	5360.0	7184.0	5358.0	3821.0	4291.0	232.0	614.0	488.0	2281.0	87295.0
R010/sub-r010s010	849.0	526.0	2412.0	1397.0	342.0	2868.0	4029.0	3386.0	1148.0	4201.0	2860.0	3050.0	1899.0	3180.0	715.0	1578.0	1749.0	715.0	1594.0	1174.0	4062.0	1229.0	4797.0	4255.0	708.0	5896.0	6548.0	5246.0	3601.0	3562.0	178.0	463.0	409.0	2516.0	83142.0
R010/sub-r010s011	1166.0	456.0	2116.0	1724.0	439.0	2688.0	4989.0	3482.0	987.0	5185.0	2095.0	3226.0	1681.0	3285.0	703.0	1200.0	1616.0	487.0	1191.0	1231.0	4380.0	1093.0	5362.0	4032.0	723.0	5057.0	6272.0	5558.0	3763.0	4074.0	233.0	505.0	432.0	2211.0	83640.4
R010/sub-r010s012	1068.0	478.0	1814.0	674.0	305.0	2642.0	3908.0	3008.0	1105.0	3934.0	1339.0	2482.0	1240.0	2642.0	735.0	1012.0	1188.0	484.0	1280.0	729.0	3767.0	1550.0	4536.0	3593.0	418.0	4845.0	5403.0	4624.0	3380.0	4389.0	239.0	481.0	496.0	1828.0	71616.8
R010/sub-r010s013	828.0	503.0	1925.0	1548.0	373.0	3384.0	4622.0	3737.0	965.0	4623.0	2177.0	2807.0	1775.0	2793.0	593.0	1210.0	1860.0	593.0	1256.0	1111.0	3885.0	944.0	4722.0	4256.0	762.0	5481.0	6646.0	5632.0	3755.0	4374.0	240.0	430.0	427.0	2264.0	82502.2
R010/sub-r010s014	753.0	578.0	2209.0	1155.0	388.0	2814.0	4544.0	2607.0	991.0	4479.0	1757.0	2852.0	1758.0	2581.0	644.0	976.0	1161.0	480.0	1490.0	1426.0	4133.0	1015.0	4180.0	3275.0	782.0	5423.0	5799.0	5011.0	3538.0	4053.0	172.0	455.0	342.0	2140.0	75958.8
R010/sub-r010s016	811.0	400.0	1479.0	1236.0	356.0	2781.0	3605.0	2126.0	941.0	3605.0	1740.0	2846.0	1479.0	2236.0	624.0	1107.0	1286.0	494.0	1098.0	1087.0	3721.0	861.0	4014.0	3080.0	537.0	4543.0	5495.0	5032.0	3206.0	3403.0	166.0	427.0	418.0	1959.0	68197.9
R010/sub-r010s018	1103.0	559.0	2880.0	1580.0	441.0	3524.0	5804.0	4039.0	1081.0	5919.0	2370.0	3471.0	1919.0	3064.0	675.0	1212.0	1806.0	600.0	1582.0	1550.0	4698.0	1073.0	5234.0	4106.0	956.0	6962.0	7229.0	5866.0	3900.0	4536.0	252.0	498.0	489.0	2287.0	93263.8
R010/sub-r010s019	1031.0	575.0	2092.0	1440.0	364.0	2734.0	4664.0	3004.0	1102.0	5261.0	2290.0	4151.0	1757.0	2939.0	675.0	1313.0	1507.0	637.0	1486.0	1508.0	4979.0	1472.0	5629.0	3170.0	726.0	6176.0	7296.0	4116.0	3880.0	4455.0	172.0	548.0	452.0	2413.0	86013.5
R010/sub-r010s021	1265.0	605.0	2147.0	1730.0	390.0	3705.0	6349.0	3332.0	1187.0	5169.0	2349.0	3173.0	1934.0	3356.0	659.0	1002.0	1959.0	625.0	1710.0	1390.0	4279.0	1096.0	5645.0	4294.0	618.0	5642.0	7114.0	5114.0	3887.0	4232.0	181.0	550.0	611.0	2537.0	89837.9
R010/sub-r010s022	894.0	750.0	2411.0	1528.0	513.0	3639.0	6007.0	4198.0	1074.0	5033.0	2535.0	3779.0	2054.0	3613.0	790.0	1493.0	2221.0	708.0	1551.0	1704.0	5672.0	1370.0	5297.0	4157.0	1115.0	6865.0	6949.0	6910.0	3785.0	3993.0	247.0	528.0	535.0	2439.0	96356.1
R010/sub-r010s023	859.0	514.0	1981.0	1571.0	428.0	3290.0	4710.0	4045.0	1033.0	4978.0	2336.0	3168.0	1813.0	2617.0	635.0	1121.0	2165.0	676.0	1274.0	1624.0	3936.0	1011.0	4737.0	3859.0	639.0	5108.0	6541.0	5729.0	3591.0	4091.0	208.0	495.0	439.0	2267.0	83492.2
R010/sub-r010s024	1366.0	552.0	3222.0	1581.0	549.0	3952.0	6019.0	3667.0	1369.0	5358.0	2812.0	3929.0	1987.0	3743.0	906.0	1275.0	2276.0	682.0	1544.0	1802.0	4356.0	1050.0	5479.0	4182.0	867.0	5630.0	7447.0	5989.0	4250.0	4235.0	235.0	602.0	458.0	2879.0	96247.1
R010/sub-r010s026	917.0	590.0	2053.0	1829.0	418.0	3209.0	4697.0	3654.0	1046.0	4572.0	2312.0	3697.0	2073.0	3177.0	699.0	1109.0	1537.0	608.0	1365.0	1757.0	4633.0	1065.0	5329.0	3851.0	662.0	5817.0	7015.0	6366.0	3737.0	4047.0	167.0	525.0	496.0	2041.0	87067.5
R010/sub-r010s027	1110.0	599.0	2676.0	1508.0	605.0	3721.0	4286.0	2907.0	826.0	4858.0	1698.0	3456.0	1895.0	2552.0	738.0	1340.0	2017.0	623.0	1393.0	1745.0	4979.0	1060.0	5350.0	3528.0	908.0	6311.0	6976.0	6162.0	3929.0	3891.0	198.0	552.0	440.0	2458.0	87291.1
R010/sub-r010s028	1119.0	520.0	2647.0	1441.0	704.0	3665.0	5653.0	3485.0	1139.0	5061.0	2491.0	3438.0	2101.0	3496.0	891.0	1385.0	2012.0	630.0	1355.0	1369.0	4549.0	1271.0	4948.0	3511.0	806.0	6314.0	7419.0	6136.0	4060.0	4839.0	251.0	704.0	423.0	2580.0	92415.8
R010/sub-r010s029	777.0	678.0	2205.0	1401.0	507.0	3940.0	4955.0	3505.0	974.0	5117.0	2393.0	3139.0	1795.0	3503.0	866.0	1160.0	2076.0	657.0	1315.0	1356.0	4988.0	937.0	5563.0	3533.0	767.0	5420.0	7494.0	5702.0	4065.0	4458.0	147.0	528.0	473.0	2438.0	88832.7
R010/sub-r010s032	987.0	454.0	2054.0	1489.0	417.0	2963.0	5428.0	3117.0	1109.0	5284.0	2478.0	2837.0	1781.0	3607.0	696.0	1401.0	2167.0	652.0	1339.0	1448.0	4443.0	1166.0	6255.0	3933.0	754.0	5493.0	7485.0	5330.0	3901.0	3597.0	229.0	507.0	490.0	2394.0	87685.2
R011/sub-r011s002	852.0	709.0	2154.0	1301.0	419.0	3871.0	4722.0	3277.0	956.0	4788.0	2490.0	3072.0	1884.0	3091.0	913.0	1159.0	2064.0	591.0	1352.0	1273.0	4827.0	1039.0	5414.0	3527.0	854.0	5139.0	7094.0	5501.0	3930.0	4341.0	208.0	601.0	441.0	2310.0	86166.7
R011/sub-r011s003	708.0	365.0	1779.0	992.0	392.0	2379.0	3129.0	2515.0	664.0	3917.0	1941.0	1941.0	1167.0	2058.0	492.0	891.0	1252.0	487.0	1076.0	1281.0	2850.0	804.0	4296.0	2301.0	464.0	4409.0	5017.0	4092.0	2540.0	2947.0	162.0	416.0	367.0	1693.0	61783.3
R011/sub-r011s008	1078.0	710.0	2379.0	1344.0	458.0	3548.0	4346.0	3883.0	893.0	4563.0	2409.0	3205.0	1571.0	3106.0	709.0	1326.0	1299.0	642.0	956.0	1355.0	5280.0	1011.0	5181.0	3386.0	780.0	5488.0	7266.0	5294.0	3755.0	4050.0	193.0	504.0	491.0	2035.0	84496.2
R011/sub-r011s010	1016.0	559.0	2735.0	1115.0	356.0	3964.0	4771.0	3464.0	1045.0	4416.0	2342.0	2934.0	2006.0	2947.0	684.0	1357.0	1620.0	583.0	1161.0	1182.0	4431.0	1114.0	4997.0	3978.0	650.0	5369.0	7542.0	5420.0	3848.0	4318.0	240.0	585.0	425.0	2312.0	85488.4
R011/sub-r011s011	1141.0	733.0	1974.0	1783.0	545.0	4209.0	5899.0	3764.0	983.0	4837.0	2945.0	3070.0	1953.0	3265.0	804.0	1404.0	2153.0	750.0	1502.0	1772.0	5230.0	1166.0	5633.0	4180.0	1024.0	5422.0	7302.0	5822.0	3884.0	4145.0	209.0	505.0	513.0	2457.0	92979.5
R011/sub-r011s012	1136.0	715.0	2758.0	1479.0	363.0	3566.0	5166.0	3393.0	983.0	5195.0	2828.0	3118.0	2180.0	3450.0	776.0	1467.0	1766.0	693.0	1438.0	1603.0	4087.0	1212.0	5240.0	3976.0	767.0	6615.0	6650.0	5234.0	3893.0	3757.0	227.0	463.0	464.0	2402.0	89059.7
R011/sub-r011s013	922.0	368.0	1912.0	1194.0	375.0	2803.0	4160.0	2897.0	951.0	4296.0	2451.0	2511.0	2022.0	3021.0	668.0	1168.0	1561.0	532.0	1265.0	1354.0	3631.0	784.0	4612.0	3351.0	629.0	4939.0	6541.0	4575.0	2991.0	3547.0	258.0	484.0	382.0	2204.0	75357.0
R011/sub-r011s014	846.0	550.0	2055.0	1856.0	378.0	3080.0	4250.0	3708.0	942.0	4881.0	2465.0	3159.0	2226.0	2713.0	665.0	1306.0	1573.0	588.0	1288.0	1446.0	4527.0	1122.0	5508.0	3776.0	780.0	6068.0	7029.0	6160.0	4045.0	3941.0	184.0	497.0	494.0	2096.0	86201.9
R011/sub-r011s015	784.0	497.0	1948.0	1527.0	312.0	2844.0	4302.0	3074.0	1211.0	4676.0	2638.0	3244.0	1584.0	3044.0	783.0	1297.0	1527.0	538.0	1008.0	1242.0	4157.0	1102.0	4726.0	4076.0	791.0	4989.0	7025.0	5992.0	3914.0	4158.0	253.0	471.0	491.0	2242.0	82464.9
R011/sub-r011s016	877.0	531.0	1886.0	1233.0	434.0	2631.0	3975.0	3519.0	944.0	4054.0	2189.0	2541.0	1751.0	3046.0	541.0	1298.0	1323.0	444.0	1207.0	1071.0	4052.0	1168.0	4752.0	3477.0	785.0	4863.0	6049.0	5236.0	2871.0	3600.0	166.0	511.0	393.0	2119.0	75537.3
R011/sub-r011s017	912.0	568.0	2820.0	1599.0	505.0	3303.0	5386.0	3655.0	978.0	5028.0	2529.0	2791.0	1925.0	3087.0	795.0	1236.0	1681.0	678.0	1318.0	1298.0	5051.0	1211.0	5952.0	3941.0	936.0	6373.0	6650.0	5418.0	3817.0	4455.0	201.0	526.0	463.0	2490.0	89578.5
R011/sub-r011s018	1140.0	532.0	2184.0	1283.0	362.0	3110.0	4786.0	3438.0	999.0	4491.0	2441.0	2659.0	2121.0	2779.0	626.0	1218.0	1595.0	631.0	1538.0	1317.0	4644.0	1070.0	5198.0	3773.0	797.0	5185.0	7086.0	4965.0	3923.0	4095.0	199.0	508.0	420.0	2126.0	83239.9
R011/sub-r011s019	1314.0	530.0	2205.0	1242.0	409.0	2946.0	5199.0	3671.0	1123.0	4038.0	2850.0	3149.0	1852.0	3092.0	670.0	1292.0	1928.0	636.0	1563.0	1260.0	4611.0	1292.0	5138.0	3855.0	849.0	5839.0	8513.0	5699.0	4403.0	4940.0	188.0	613.0	600.0	2619.0	90128.0
R011/sub-r011s020	1252.0	471.0	2172.0	1200.0	415.0	3625.0	4908.0	3233.0	974.0	4024.0	2771.0	3231.0	1919.0	3379.0	836.0	1263.0	2066.0	681.0	1198.0	1615.0	4505.0	1001.0	4786.0	3859.0	814.0	5210.0	6837.0	5707.0	3882.0	4052.0	243.0	492.0	426.0	2134.0	85179.9
R011/sub-r011s021	964.0	593.0	2189.0	1477.0	418.0	3419.0	4063.0	3224.0	1000.0	4756.0	2441.0	2794.0	1828.0	3342.0	661.0	1235.0	1734.0	481.0	1158.0	1444.0	4042.0	953.0	5066.0	3680.0	725.0	4759.0	7003.0	5231.0	3719.0	3979.0	184.0	495.0	546.0	2020.0	81624.3
R011/sub-r011s022	822.0	449.0	1919.0	1799.0	410.0	2774.0	4426.0	3102.0	1027.0	4164.0	2412.0	2770.0	1839.0	2657.0	644.0	981.0	1355.0	540.0	1591.0	1688.0	3949.0	954.0	4888.0	3531.0	735.0	5294.0	6984.0	5870.0	3701.0	3551.0	200.0	557.0	624.0	2556.0	80765.1
