Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA7717484_V1_MR	2.871	2.769	2.735	2.553	3.808	3.125	2.849	3.098	2.713	2.556	2.785	2.508	2.481	3.111	2.951	2.626	2.88	2.77	2.618	2.464	2.278	2.749	2.851	2.78	3.069	2.378	2.833	2.493	3.017	2.791	2.631	4.28	2.953	3.207	2.76531	3.127	2.663	2.883	2.165	3.932	3.051	2.852	3.023	2.66	2.611	3.093	2.467	2.584	3.26	3.102	2.734	2.963	2.835	2.693	2.45	2.304	2.744	2.903	2.81	3.378	2.541	2.925	2.408	3.116	2.896	2.91	4.348	2.963	3.566	2.81819
HCA8578704_V1_MR	2.643	2.447	2.549	2.158	3.467	2.972	2.574	2.825	2.332	2.33	2.803	2.376	2.583	2.656	3.028	2.586	2.729	2.77	2.505	2.214	2.304	2.223	2.927	2.443	3.079	2.326	2.678	2.337	2.845	2.612	2.681	3.932	2.73	3.525	2.60256	2.508	2.589	2.704	2.192	3.207	3.017	2.718	2.976	2.374	2.442	2.775	2.406	2.667	2.732	2.884	2.605	2.725	2.631	2.508	2.066	2.311	2.384	2.741	2.526	3.105	2.394	2.851	2.304	2.791	2.639	2.816	3.879	2.631	3.497	2.63614
HCA8605680_V1_MR	2.62	1.967	2.393	2.133	3.238	2.766	2.442	2.738	1.846	2.252	2.679	2.259	2.612	2.775	2.555	2.333	2.597	2.58	2.4	2.094	2.143	1.779	2.508	2.267	2.42	2.273	2.523	2.186	2.506	2.555	2.491	3.553	2.226	2.943	2.43444	2.148	2.01	2.158	1.824	3.185	2.506	2.092	2.524	1.6	1.969	2.516	1.886	2.531	2.438	2.314	2.129	2.27	2.25	2.112	1.929	1.923	1.836	2.241	2.151	2.308	2.153	2.388	1.924	2.206	2.126	2.457	3.463	1.948	2.609	2.18194
HCA6474782_V1_MR	2.689	2.683	2.697	2.203	3.493	3.08	2.55	2.952	2.321	2.339	2.961	2.384	2.662	2.943	2.732	2.392	2.649	3.129	2.541	2.0	2.05	2.609	2.663	2.468	3.313	2.495	2.786	2.132	2.86	2.647	2.579	3.82	2.602	3.459	2.62063	2.666	2.308	2.716	1.927	3.685	2.892	2.534	2.945	2.366	2.359	2.868	2.187	2.586	2.811	2.697	2.363	2.673	2.956	2.534	1.833	1.971	2.374	2.565	2.482	2.868	2.452	2.742	2.159	2.728	2.466	2.739	3.319	2.501	3.183	2.54025
HCA8476190_V1_MR	2.602	2.512	2.747	2.335	3.322	2.999	2.617	2.996	2.223	2.291	2.853	2.32	2.651	2.876	2.895	2.554	2.805	2.944	2.547	2.239	2.074	2.405	2.699	2.729	3.117	2.515	2.836	2.306	2.867	2.702	2.987	4.128	2.324	3.201	2.63544	2.691	2.425	2.706	2.136	3.536	2.894	2.599	3.031	2.13	2.439	2.884	2.326	2.646	3.011	2.911	2.579	2.655	3.152	2.679	2.056	2.114	2.283	2.764	2.569	2.895	2.608	2.882	2.274	2.86	2.524	3.037	3.988	2.472	3.218	2.63182
HCA8481789_V1_MR	2.699	2.4	2.712	2.155	3.41	3.077	2.73	3.039	2.264	2.295	2.851	2.349	2.675	2.912	2.491	2.351	2.729	2.842	2.473	2.077	2.051	2.507	2.587	2.557	3.001	2.416	2.769	2.435	2.777	2.775	2.753	3.864	2.592	3.293	2.62521	2.821	2.45	2.802	2.065	3.909	3.056	2.61	2.943	2.373	2.229	2.816	2.249	2.786	2.868	2.907	2.436	2.96	2.96	2.741	1.923	2.16	2.405	2.618	2.476	3.105	2.559	2.781	2.342	2.869	2.621	2.802	3.937	2.525	3.501	2.64486
HCA8206666_V1_MR	2.653	2.118	2.341	1.974	3.025	2.592	2.294	2.576	2.024	2.354	2.638	2.168	2.606	2.539	2.585	2.352	2.411	2.377	2.151	2.202	1.977	2.129	2.477	2.214	2.649	2.084	2.35	1.995	2.442	2.377	2.933	3.432	1.906	2.997	2.3418	2.327	2.314	2.295	1.916	3.395	2.447	2.217	2.646	1.912	2.219	2.637	2.039	2.394	2.487	2.323	2.241	2.57	2.508	2.228	1.972	1.976	1.967	2.413	2.065	2.649	2.254	2.38	1.889	2.522	2.293	2.439	3.731	2.121	2.876	2.29326
HCA7222154_V1_MR	2.791	2.723	2.858	2.249	3.652	3.079	2.753	3.078	2.473	2.415	2.774	2.357	2.726	2.985	3.038	2.626	2.865	2.778	2.464	2.25	2.389	2.69	2.836	2.758	2.709	2.523	2.992	2.471	2.943	2.833	2.812	3.822	2.549	3.239	2.73307	2.882	2.765	2.921	2.412	3.9	2.94	2.723	2.952	2.595	2.424	2.935	2.274	2.465	2.97	2.865	2.957	2.93	2.692	2.511	2.258	2.439	2.679	2.875	2.837	3.029	2.585	3.11	2.446	2.977	2.723	2.935	4.289	2.623	3.238	2.74722
HCA6562577_V1_MR	2.611	2.507	2.725	2.356	3.733	3.058	2.604	3.01	2.22	2.556	2.775	2.488	2.551	3.027	2.549	2.774	2.545	2.706	2.342	2.286	2.189	2.2	2.726	2.542	2.877	2.328	2.766	2.331	2.731	2.534	2.665	4.166	2.677	3.194	2.62396	2.574	2.072	2.736	2.296	3.858	3.038	2.51	2.925	2.21	2.498	2.737	2.246	2.414	2.933	2.421	2.546	2.68	2.731	2.621	1.988	2.197	2.045	2.775	2.479	2.856	2.345	2.653	2.182	2.952	2.609	2.462	4.067	2.742	3.139	2.57756
HCA6746284_V1_MR	2.558	2.755	2.717	2.251	3.58	3.126	2.713	2.89	2.409	2.544	3.044	2.344	2.585	3.029	2.858	2.678	2.885	2.904	2.726	2.393	2.323	2.404	2.784	2.543	3.201	2.55	2.9	2.363	3.064	2.838	2.85	3.677	2.764	3.42	2.71957	2.71	2.348	2.509	2.055	3.166	2.985	2.638	3.002	2.297	2.424	2.949	2.173	2.463	2.881	2.623	2.61	2.811	2.982	2.744	2.169	2.255	2.359	2.636	2.446	3.064	2.452	2.778	2.239	2.867	2.648	2.819	4.112	2.886	3.205	2.60849
HCA7985510_V1_MR	2.202	1.917	2.333	1.79	3.168	2.697	2.186	2.651	1.908	2.102	2.497	2.072	2.214	2.415	2.877	2.13	2.282	2.214	2.125	1.863	1.803	2.085	2.33	2.182	2.53	2.054	2.398	1.953	2.345	2.224	2.239	3.449	1.879	2.821	2.23926	2.351	2.247	2.285	1.697	3.12	2.5	2.236	2.542	1.871	2.084	2.359	1.922	2.32	2.382	2.527	2.293	2.426	2.662	2.286	1.734	1.807	1.963	2.336	2.081	2.678	2.083	2.394	1.866	2.4	2.189	2.437	3.319	2.194	2.787	2.2222
HCA7495593_V1_MR	2.811	2.999	3.067	2.205	3.881	3.053	2.601	2.965	2.461	2.347	2.751	2.219	2.599	2.865	2.66	2.88	3.141	2.857	2.683	2.223	2.237	2.678	3.11	2.843	2.865	2.617	3.266	2.398	2.959	2.739	2.754	4.299	2.575	3.561	2.77015	2.824	2.406	2.869	2.055	3.537	2.948	2.542	2.843	2.351	2.273	2.721	2.16	2.436	2.928	2.367	2.742	3.134	2.955	2.761	2.036	2.196	2.615	2.866	2.678	2.831	2.61	2.99	2.235	2.927	2.645	2.752	4.02	2.524	3.357	2.65325
HCA6110138_V1_MR	2.661	2.547	2.514	2.303	3.553	2.903	2.683	2.811	2.254	2.373	2.812	2.356	2.534	2.855	2.681	2.488	2.686	2.666	2.479	2.251	2.37	2.372	2.705	2.515	2.414	2.278	2.63	2.29	2.728	2.666	2.39	3.541	2.467	3.36	2.57712	2.765	2.487	2.569	2.182	3.451	2.949	2.637	2.893	2.377	2.39	2.63	2.281	2.531	2.716	2.18	2.467	2.595	2.791	2.428	2.413	2.23	2.515	2.576	2.428	2.942	2.261	2.643	2.205	2.717	2.612	2.679	3.806	2.465	3.115	2.53576
HCA8587705_V1_MR	2.549	2.033	2.622	2.081	3.173	3.022	2.512	2.989	2.573	2.24	2.789	2.405	2.523	2.915	2.853	2.502	2.531	2.798	2.481	2.165	2.212	2.338	2.683	2.425	2.321	2.444	2.785	2.181	2.746	2.552	2.817	3.604	2.58	3.119	2.56855	2.825	2.294	2.696	2.201	3.4	2.958	2.614	3.068	2.271	2.397	2.814	2.342	2.561	3.124	2.759	2.558	2.704	2.84	2.564	2.104	2.308	2.313	2.68	2.483	2.94	2.487	2.84	2.217	3.045	2.698	2.85	3.82	2.471	3.228	2.62962
HCA9880001_V1_MR	2.764	2.723	2.812	2.28	3.379	3.008	2.641	2.819	2.575	2.43	2.878	2.449	2.808	2.95	3.168	2.819	2.557	2.881	2.689	2.041	2.141	2.403	2.693	2.554	3.091	2.524	2.904	2.35	2.695	2.665	2.883	3.955	2.369	3.185	2.648	2.785	2.331	2.583	2.175	3.483	3.085	2.632	2.811	2.464	2.399	2.905	2.221	2.803	2.816	2.658	2.602	2.583	2.772	2.538	1.935	2.136	2.458	2.64	2.487	2.773	2.403	2.769	2.208	2.56	2.572	2.626	3.931	2.283	3.38	2.56544
HCA9121158_V1_MR	2.487	1.954	2.519	1.795	3.086	2.728	2.435	2.696	1.705	2.25	2.409	1.974	2.388	2.671	2.976	2.502	2.404	2.432	2.256	1.844	2.02	2.082	2.524	2.311	2.428	2.226	2.652	2.237	2.648	2.436	2.389	3.144	1.971	2.898	2.39212	2.55	2.119	2.513	1.959	3.036	2.666	2.605	2.624	1.796	2.304	2.608	2.04	2.405	2.824	2.88	2.56	2.576	2.643	2.373	1.753	2.074	1.992	2.526	2.431	2.652	2.324	2.626	2.331	2.639	2.404	2.664	3.885	2.274	3.055	2.45061
HCA6787399_V1_MR	2.691	2.561	2.85	2.232	3.366	2.916	2.569	2.959	2.526	2.373	2.58	2.325	2.307	2.935	2.888	2.699	2.775	2.826	2.765	2.1	2.239	2.723	2.907	2.768	2.478	2.601	2.884	2.408	2.994	2.775	2.948	3.813	2.477	3.347	2.68953	2.857	2.098	2.83	2.172	3.191	3.058	2.729	3.109	2.615	2.43	2.56	2.318	1.912	3.142	2.627	2.774	2.774	2.529	2.693	2.165	2.38	2.728	3.006	2.61	2.447	2.467	2.851	2.397	2.984	2.9	2.758	4.024	3.03	3.291	2.69534
HCA8058374_V1_MR	2.663	1.979	2.561	2.225	3.271	2.926	2.366	2.839	2.133	2.362	2.748	2.317	2.564	2.558	1.95	2.45	2.498	2.352	2.205	1.989	1.969	2.233	2.618	2.415	2.747	2.292	2.723	2.277	2.44	2.406	2.892	3.421	2.406	2.644	2.46219	2.475	2.15	2.587	2.28	3.476	2.87	2.49	2.755	2.233	2.421	2.592	2.321	2.628	2.604	2.002	2.641	2.433	2.713	2.345	2.213	1.911	2.27	2.53	2.502	2.597	2.341	2.688	2.324	2.451	2.369	2.516	3.698	2.339	2.975	2.48562
HCA9007968_V1_MR	2.268	1.897	2.47	2.014	3.245	2.863	2.308	2.705	2.096	2.169	2.522	2.171	2.491	2.564	2.522	2.745	2.363	2.354	2.184	1.927	1.983	2.33	2.674	2.514	2.666	2.242	2.733	2.414	2.617	2.326	2.663	3.708	2.188	2.908	2.44529	2.957	2.232	2.866	2.201	3.27	2.922	2.553	2.897	2.428	2.344	2.781	2.19	2.643	2.993	2.574	2.712	2.598	2.637	2.528	1.962	2.16	2.305	2.816	2.673	3.001	2.398	2.867	2.511	2.775	2.596	2.674	3.759	2.399	3.17	2.61946
HCA8251368_V1_MR	2.789	2.697	2.638	2.216	3.495	3.071	2.6	2.865	2.4	2.341	2.79	2.397	2.604	2.848	2.996	2.473	2.701	3.003	2.498	2.039	2.204	2.601	2.745	2.556	3.132	2.383	2.78	2.346	2.886	2.649	2.742	3.937	2.668	3.213	2.62281	2.63	2.563	2.525	2.142	3.628	2.926	2.556	2.975	2.31	2.387	2.861	2.392	2.787	2.884	2.795	2.623	2.778	2.718	2.557	1.944	2.129	2.396	2.649	2.453	3.064	2.478	2.781	2.194	2.928	2.396	2.877	4.182	2.471	2.879	2.57735
HCA7307768_V1_MR	2.83	2.976	2.78	2.224	3.219	2.944	2.734	3.051	2.33	2.341	2.829	2.261	2.663	2.988	2.796	2.641	2.861	3.005	2.601	2.251	2.245	2.548	2.921	2.486	3.094	2.547	2.753	2.357	2.924	2.823	2.791	3.685	2.582	3.108	2.68102	2.827	2.517	2.703	2.156	3.272	2.877	2.719	2.973	2.433	2.298	2.701	2.245	2.627	3.052	2.644	2.544	2.771	2.753	2.515	2.129	2.143	2.455	2.713	2.526	2.82	2.501	2.729	2.303	2.83	2.689	2.641	3.793	2.659	3.219	2.61498
HCA9323978_V1_MR	2.683	2.788	2.551	2.042	3.582	2.952	2.592	3.143	2.369	2.486	2.572	2.047	2.803	2.865	2.913	2.297	2.555	2.718	2.531	2.045	2.11	2.32	2.719	2.471	3.114	2.256	2.584	2.337	2.949	2.526	2.535	3.897	2.599	3.369	2.57214	2.83	2.577	2.585	2.062	3.667	2.805	2.586	2.8	2.449	2.349	2.564	2.125	2.477	2.989	2.663	2.401	2.587	2.641	2.41	2.156	2.108	2.331	2.609	2.48	2.901	2.28	2.585	2.194	2.858	2.49	2.455	4.127	2.776	3.372	2.52705
HCA7941388_V1_MR	2.731	2.775	2.658	2.252	3.441	3.058	2.726	3.175	2.343	2.366	3.039	2.4	2.862	3.093	3.202	2.636	2.764	2.891	2.623	2.078	2.175	2.487	2.686	2.662	2.52	2.593	2.928	2.394	3.048	2.663	2.883	4.179	2.807	3.343	2.69049	2.775	2.83	2.831	2.3	3.499	3.097	2.584	3.038	2.32	2.412	3.121	2.314	2.908	3.016	3.236	2.647	2.863	3.063	2.747	2.006	2.258	2.487	2.811	2.683	3.142	2.622	3.085	2.283	2.926	2.69	2.787	4.219	2.619	3.308	2.70071
HCA8253978_V1_MR	2.411	1.569	2.318	2.184	3.097	2.614	2.408	2.63	1.995	2.273	2.421	1.996	2.24	2.547	2.754	2.312	2.318	2.43	2.301	1.909	2.053	1.858	2.448	2.488	2.096	1.961	2.328	2.401	2.389	2.384	2.597	3.351	2.278	2.781	2.32512	2.2	1.997	2.331	2.084	3.162	2.69	2.518	2.696	1.998	2.322	2.471	2.035	2.343	2.571	3.075	2.653	2.324	2.748	2.115	2.02	1.973	2.01	2.358	2.576	2.582	2.051	2.385	2.296	2.538	2.35	2.593	3.692	2.533	2.814	2.37304
HCA8421569_V1_MR	2.71	2.695	3.039	2.263	3.639	2.941	2.795	3.056	2.413	2.498	2.844	2.221	2.543	2.974	3.214	2.811	3.066	2.928	2.606	2.316	2.317	2.766	2.984	2.7	2.39	2.528	3.074	2.591	2.93	2.713	2.789	3.805	2.532	3.224	2.75921	2.692	2.803	2.934	2.303	3.535	2.854	2.729	2.975	2.262	2.361	2.672	2.105	2.662	2.939	2.848	2.748	2.836	2.701	2.506	2.223	2.255	2.579	2.855	2.66	2.463	2.489	2.987	2.517	2.893	2.64	2.936	3.823	2.863	2.976	2.67905
HCA6521664_V1_MR	2.196	2.542	2.422	2.038	3.172	2.834	2.398	2.695	2.073	2.168	2.562	2.067	2.567	2.581	2.989	2.231	2.465	2.531	2.485	2.038	2.066	2.134	2.434	2.291	2.687	2.323	2.562	2.105	2.47	2.49	2.363	3.316	2.114	2.781	2.39561	2.43	2.379	2.446	1.766	3.497	2.679	2.334	2.741	2.292	2.127	2.74	2.118	2.686	2.506	2.649	2.196	2.371	2.448	2.101	1.99	1.954	2.364	2.315	2.203	2.565	2.284	2.604	2.0	2.321	2.392	2.217	3.274	2.207	2.804	2.33328
HCA6570677_V1_MR	2.566	2.168	2.663	2.054	3.152	2.872	2.529	2.698	2.261	2.3	2.806	2.241	2.477	2.789	3.419	2.546	2.787	2.908	2.572	2.142	2.209	2.429	2.778	2.501	2.644	2.393	2.888	2.223	3.089	2.585	2.878	3.84	3.0	3.33	2.60258	2.616	2.53	2.852	2.098	3.545	2.819	2.492	2.743	2.343	2.237	2.871	2.171	2.627	2.916	2.835	2.64	3.202	2.956	2.58	2.114	2.221	2.458	2.855	2.452	3.17	2.619	3.057	2.177	3.06	2.603	2.793	4.061	2.614	3.234	2.63494
HCA6877300_V1_MR	2.673	2.429	2.597	2.017	3.433	2.927	2.654	2.669	2.384	2.325	2.623	2.182	2.635	2.812	2.857	2.597	2.633	2.489	2.423	2.203	2.135	2.496	2.618	2.521	2.716	2.26	2.682	2.396	2.631	2.625	2.679	3.336	2.463	3.305	2.54648	2.663	2.572	2.624	2.045	3.641	2.913	2.648	2.915	2.589	2.401	2.727	2.217	2.4	2.968	2.763	2.533	2.829	2.767	2.527	2.101	2.204	2.585	2.684	2.57	2.97	2.377	2.802	2.351	2.823	2.671	2.539	3.437	2.509	3.306	2.61215
HCA8301357_V1_MR	2.698	2.221	2.588	1.983	3.45	3.01	2.686	2.873	2.364	2.401	2.703	2.216	2.624	2.959	3.029	2.518	2.652	2.803	2.616	2.047	2.258	2.28	2.865	2.491	2.711	2.548	2.797	2.268	2.85	2.601	2.553	3.933	2.383	3.162	2.61748	3.031	2.405	2.865	2.037	3.694	2.973	2.766	2.927	2.571	2.463	2.859	2.231	2.483	3.298	2.97	2.682	2.645	2.733	2.494	2.224	2.376	2.521	2.899	2.662	2.795	2.612	2.875	2.353	3.057	2.725	2.573	3.751	2.68	3.165	2.70606
HCA8705381_V1_MR	2.707	2.879	2.808	2.179	3.548	2.995	2.607	3.009	2.343	2.494	2.92	2.382	2.811	2.909	2.923	2.691	2.782	2.86	2.699	2.223	2.304	2.544	2.901	2.641	3.119	2.517	2.985	2.362	2.74	2.664	2.991	3.678	2.324	3.218	2.68874	2.538	2.446	2.732	2.037	3.521	2.724	2.456	2.785	2.232	2.452	2.836	2.312	2.701	2.802	2.651	2.542	2.504	2.611	2.559	2.171	2.177	2.329	2.774	2.4	2.841	2.51	2.963	2.246	2.665	2.409	2.672	4.207	2.364	3.15	2.56859
